year,inflow
1973-04-14,318.1000061
1973-04-15,324.7999878
1973-04-16,333.5
1973-04-17,347.1000061
1973-04-18,357.2999878
1973-04-19,378.5
1973-04-20,391.1000061
1973-04-21,411.2999878
1973-04-22,418.1000061
1973-04-23,443.2999878
1973-04-24,505.1000061
1973-04-25,526.2000122
1973-04-26,545.4000244
1973-04-27,596.5999756
1973-04-28,639.2000122
1973-04-29,653
1973-04-30,658
1973-05-01,698.7000122
1973-05-02,977
1973-05-03,1182.099976
1973-05-04,1431.599976
1973-05-05,1641.900024
1973-05-06,1912.199951
1973-05-07,2014.900024
1973-05-08,1738.099976
1973-05-09,1499
1973-05-10,1361
1973-05-11,1252.199951
1973-05-12,1486.300049
1973-05-13,1785.400024
1973-05-14,2727.100098
1973-05-15,3751.100098
1973-05-16,4406
1973-05-17,4881.200195
1973-05-18,4731.600098
1973-05-19,4271.5
1973-05-20,3883.199951
1973-05-21,3493.899902
1973-05-22,3318.199951
1973-05-23,3443
1973-05-24,3508.899902
1973-05-25,4193.600098
1973-05-26,4016.899902
1973-05-27,3440
1973-05-28,3409
1973-05-29,3386.399902
1973-05-30,3360.800049
1973-05-31,3327.300049
1973-06-01,3165.699951
1973-06-02,3045.800049
1973-06-03,3068
1973-06-04,3514.600098
1973-06-05,3686.100098
1973-06-06,4020
1973-06-07,4515.5
1973-06-08,3968.100098
1973-06-09,3711.100098
1973-06-10,3415.600098
1973-06-11,3428.100098
1973-06-12,4531.700195
1973-06-13,4640.5
1973-06-14,4841.200195
1973-06-15,4885.600098
1973-06-16,4836.399902
1973-06-17,4753.600098
1973-06-18,4826
1973-06-19,4857.399902
1973-06-20,4785.799805
1973-06-21,4638.700195
1973-06-22,4517.100098
1973-06-23,4458.700195
1973-06-24,4372.299805
1973-06-25,4213.5
1973-06-26,4054.600098
1973-06-27,3902.300049
1973-06-28,3750.699951
1973-06-29,3589.100098
1973-06-30,3412
1973-07-01,3240.800049
1973-07-02,3092.199951
1973-07-03,2965.100098
1973-07-04,2904.699951
1973-07-05,2871.300049
1973-07-06,2744.5
1973-07-07,2611.199951
1973-07-08,2942.5
1973-07-09,2905.199951
1973-07-10,2778.699951
1973-07-11,2706.800049
1973-07-12,2603.300049
1973-07-13,2378
1973-07-14,2295.5
1973-07-15,2220.5
1973-07-16,2117.5
1973-07-17,1997.699951
1973-07-18,1968.199951
1973-07-19,1966.199951
1973-07-20,2043.900024
1973-07-21,1960.900024
1973-07-22,1812.300049
1973-07-23,1574.400024
1973-07-24,1514
1973-07-25,1478.599976
1973-07-26,1384.5
1973-07-27,1317.599976
1973-07-28,1301
1973-07-29,1284.099976
1973-07-30,1305
1973-07-31,1253.099976
1973-08-01,1218.699951
1973-08-02,1174.099976
1973-08-03,1141.699951
1973-08-04,1076.800049
1973-08-05,1024.400024
1973-08-06,976.0999756
1973-08-07,954.2999878
1973-08-08,938.5
1973-08-09,932.2999878
1973-08-10,895
1973-08-11,860.5
1973-08-12,822.5999756
1973-08-13,788.2000122
1973-08-14,751.7999878
1973-08-15,717.7000122
1973-08-16,694.7999878
1973-08-17,667.7999878
1973-08-18,644
1973-08-19,626.7999878
1973-08-20,603.7000122
1973-08-21,578.5999756
1973-08-22,557.4000244
1973-08-23,532.5
1973-08-24,534.5
1973-08-25,541.2000122
1973-08-26,539.0999756
1973-08-27,544
1973-08-28,544
1973-08-29,592.7999878
1973-08-30,570.5
1973-08-31,544.4000244
1973-09-01,522.2999878
1973-09-02,532.2000122
1973-09-03,600.5
1973-09-04,635.5
1973-09-05,630.7000122
1973-09-06,600.7999878
1973-09-07,597.4000244
1973-09-08,596.9000244
1973-09-09,605.4000244
1973-09-10,678.2999878
1973-09-11,693.4000244
1973-09-12,689.2000122
1973-09-13,780
1973-09-14,814.5
1973-09-15,830.2999878
1973-09-16,775.7000122
1973-09-17,693.0999756
1973-09-18,575.5
1973-09-19,678.4000244
1973-09-20,821.7000122
1973-09-21,897.5
1973-09-22,871.7999878
1973-09-23,909.4000244
1973-09-24,790.2000122
1973-09-25,889.0999756
1973-09-26,942
1973-09-27,1640.300049
1973-09-28,1808.099976
1973-09-29,2031.199951
1973-09-30,1504.800049
1973-10-01,1041.900024
1973-10-02,813.5999756
1973-10-03,598.2999878
1973-10-04,577.2000122
1973-10-05,575
1973-10-06,577
1973-10-07,475
1973-10-08,563.0999756
1973-10-09,544.5999756
1973-10-10,536.5999756
1973-10-11,548.2999878
1973-10-12,597.7999878
1973-10-13,582.2999878
1973-10-14,568.5
1973-10-15,563.2999878
1973-10-16,539.7999878
1973-10-17,543.7999878
1973-10-18,522.5
1973-10-19,552
1973-10-20,558.2000122
1973-10-21,571.5
1973-10-22,560.7999878
1973-10-23,556.7000122
1973-10-24,550.9000244
1973-10-25,549.2000122
1973-10-26,539.5
1973-10-27,506.7000122
1973-10-28,568.0999756
1973-10-29,636.2000122
1973-10-30,565.5
1973-10-31,350.2999878
1973-11-01,337.5
1973-11-02,323.8999939
1973-11-03,287.2000122
1973-11-04,251.3000031
1973-11-05,250.5
1973-11-06,249.1000061
1973-11-07,246.3000031
1973-11-08,243.8000031
1973-11-09,251.6000061
1973-11-10,256.2999878
1973-11-11,254.1999969
1973-11-12,255.8999939
1973-11-13,258.3999939
1973-11-14,257.1000061
1973-11-15,259.6000061
1973-11-16,258.7000122
1973-11-17,264.2000122
1973-11-18,266.3999939
1973-11-19,272.1000061
1973-11-20,275
1973-11-21,284.3999939
1973-11-22,286.8999939
1973-11-23,298.8999939
1973-11-24,301.5
1973-11-25,307.2999878
1973-11-26,306.2999878
1973-11-27,309.2000122
1973-11-28,311.7000122
1973-11-29,314.7000122
1973-11-30,320.8999939
1973-12-01,320.2999878
1973-12-02,322.8999939
1973-12-03,322.6000061
1973-12-04,325.6000061
1973-12-05,328.5
1973-12-06,331.5
1973-12-07,334.2000122
1973-12-08,334.2999878
1973-12-09,336.8999939
1973-12-10,336.2999878
1973-12-11,339.1000061
1973-12-12,338.5
1973-12-13,338.2000122
1973-12-14,337.8999939
1973-12-15,337.3999939
1973-12-16,340.1000061
1973-12-17,339.7999878
1973-12-18,343
1973-12-19,342.7000122
1973-12-20,342.2000122
1973-12-21,345.2999878
1973-12-22,348.5
1973-12-23,351.3999939
1973-12-24,354.2000122
1973-12-25,360.2999878
1973-12-26,363.5
1973-12-27,366.3999939
1973-12-28,369.6000061
1973-12-29,372.8999939
1973-12-30,376
1973-12-31,379.2999878
1974-01-01,242.8000031
1974-01-02,234.5
1974-01-03,228.3000031
1974-01-04,224.8999939
1974-01-05,220.6999969
1974-01-06,217.5
1974-01-07,217
1974-01-08,213.5
1974-01-09,210.3999939
1974-01-10,210.1000061
1974-01-11,206.6999969
1974-01-12,206.3999939
1974-01-13,206.1000061
1974-01-14,203.1999969
1974-01-15,202.6000061
1974-01-16,199.5
1974-01-17,199.3000031
1974-01-18,197.3999939
1974-01-19,197.1000061
1974-01-20,196.8000031
1974-01-21,193.8999939
1974-01-22,191
1974-01-23,190.6999969
1974-01-24,190.6999969
1974-01-25,190.6999969
1974-01-26,190.3999939
1974-01-27,190.3999939
1974-01-28,190.3999939
1974-01-29,190.3999939
1974-01-30,187.6000061
1974-01-31,187.6000061
1974-02-01,187.6000061
1974-02-02,187.6000061
1974-02-03,187.6000061
1974-02-04,187.6000061
1974-02-05,187.3000031
1974-02-06,189.8999939
1974-02-07,192.8000031
1974-02-08,192.8000031
1974-02-09,195.6999969
1974-02-10,200.3999939
1974-02-11,203.3000031
1974-02-12,206
1974-02-13,211.6999969
1974-02-14,213.6000061
1974-02-15,219.3000031
1974-02-16,224.8999939
1974-02-17,227.6000061
1974-02-18,229.5
1974-02-19,232.3000031
1974-02-20,235.1999969
1974-02-21,238
1974-02-22,238
1974-02-23,240.6999969
1974-02-24,240.6999969
1974-02-25,243.5
1974-02-26,243.5
1974-02-27,243.3999939
1974-02-28,243.3000031
1974-03-01,243.3000031
1974-03-02,243.3000031
1974-03-03,243.3000031
1974-03-04,243.3000031
1974-03-05,240.6000061
1974-03-06,240.6000061
1974-03-07,240.6000061
1974-03-08,240.5
1974-03-09,240.5
1974-03-10,240.5
1974-03-11,240.5
1974-03-12,240.6000061
1974-03-13,240.6999969
1974-03-14,245.6999969
1974-03-15,245.6999969
1974-03-16,248.6000061
1974-03-17,251.6999969
1974-03-18,257.5
1974-03-19,260.6000061
1974-03-20,268.2999878
1974-03-21,277
1974-03-22,284.7999878
1974-03-23,288
1974-03-24,293.7999878
1974-03-25,298.8999939
1974-03-26,304.7000122
1974-03-27,312.7000122
1974-03-28,318.7000122
1974-03-29,321.8999939
1974-03-30,319.2999878
1974-03-31,316.7999878
1974-04-01,306.8999939
1974-04-02,272.1000061
1974-04-03,248.8000031
1974-04-04,281.6000061
1974-04-05,327.8999939
1974-04-06,406.7999878
1974-04-07,459.2000122
1974-04-08,494.1000061
1974-04-09,522.4000244
1974-04-10,528
1974-04-11,981.7999878
1974-04-12,975
1974-04-13,949.0999756
1974-04-14,916.5999756
1974-04-15,877.2000122
1974-04-16,803.2999878
1974-04-17,664.7000122
1974-04-18,581.2000122
1974-04-19,528.7000122
1974-04-20,507.1000061
1974-04-21,479.7999878
1974-04-22,458.7000122
1974-04-23,434.6000061
1974-04-24,405.1000061
1974-04-25,457.7999878
1974-04-26,536.0999756
1974-04-27,615.5
1974-04-28,769.7000122
1974-04-29,993.5999756
1974-04-30,1121.5
1974-05-01,1007.799988
1974-05-02,1406.699951
1974-05-03,1317.199951
1974-05-04,1306.5
1974-05-05,1449.900024
1974-05-06,1498.300049
1974-05-07,1588.599976
1974-05-08,1723.900024
1974-05-09,1683.099976
1974-05-10,1601.099976
1974-05-11,1550.300049
1974-05-12,1528.599976
1974-05-13,1518.699951
1974-05-14,1513.800049
1974-05-15,1499.800049
1974-05-16,1521.199951
1974-05-17,1621.199951
1974-05-18,1718.699951
1974-05-19,1849.199951
1974-05-20,1963.099976
1974-05-21,2037
1974-05-22,2185.899902
1974-05-23,3140.300049
1974-05-24,3195
1974-05-25,3243.5
1974-05-26,3426
1974-05-27,3445.300049
1974-05-28,3343.600098
1974-05-29,3230.399902
1974-05-30,3135.199951
1974-05-31,3090.5
1974-06-01,3091.100098
1974-06-02,3222.399902
1974-06-03,3347.699951
1974-06-04,3282.300049
1974-06-05,3243.300049
1974-06-06,3235.600098
1974-06-07,3223.800049
1974-06-08,3226.5
1974-06-09,3189.199951
1974-06-10,3169.899902
1974-06-11,3218.899902
1974-06-12,3258.199951
1974-06-13,3296.600098
1974-06-14,3356.100098
1974-06-15,4193.399902
1974-06-16,4866
1974-06-17,4919.399902
1974-06-18,4815.5
1974-06-19,4653.799805
1974-06-20,4397.100098
1974-06-21,4548.399902
1974-06-22,4767
1974-06-23,4708.100098
1974-06-24,4431.5
1974-06-25,4189.799805
1974-06-26,3494.899902
1974-06-27,3493.699951
1974-06-28,3455.699951
1974-06-29,3524.899902
1974-06-30,3574.199951
1974-07-01,3405.100098
1974-07-02,3472.800049
1974-07-03,3521.800049
1974-07-04,3585.100098
1974-07-05,3635.600098
1974-07-06,3645.399902
1974-07-07,3601.600098
1974-07-08,3600.199951
1974-07-09,3590.5
1974-07-10,3600.399902
1974-07-11,3565.800049
1974-07-12,3593.399902
1974-07-13,3606.300049
1974-07-14,3650.5
1974-07-15,3644.199951
1974-07-16,3529.600098
1974-07-17,3589.100098
1974-07-18,3660.300049
1974-07-19,3686.699951
1974-07-20,3101.600098
1974-07-21,2853.5
1974-07-22,2677
1974-07-23,2611.100098
1974-07-24,2564.399902
1974-07-25,2525.600098
1974-07-26,2341.600098
1974-07-27,2186.699951
1974-07-28,2055.199951
1974-07-29,1953.300049
1974-07-30,1999.199951
1974-07-31,1913.900024
1974-08-01,1958.800049
1974-08-02,1934.300049
1974-08-03,1958.5
1974-08-04,1958.5
1974-08-05,1961.099976
1974-08-06,1926.300049
1974-08-07,1792
1974-08-08,1716.400024
1974-08-09,1663.599976
1974-08-10,1627
1974-08-11,1644.099976
1974-08-12,1671.800049
1974-08-13,1675.900024
1974-08-14,1626.800049
1974-08-15,1590.099976
1974-08-16,1554.900024
1974-08-17,1538.699951
1974-08-18,1437.099976
1974-08-19,1453.099976
1974-08-20,1379.400024
1974-08-21,1411
1974-08-22,1405.599976
1974-08-23,1362.099976
1974-08-24,1305.900024
1974-08-25,1241.900024
1974-08-26,1213.199951
1974-08-27,1165.300049
1974-08-28,1134.400024
1974-08-29,1107
1974-08-30,790.7999878
1974-08-31,781
1974-09-01,781
1974-09-02,778.2999878
1974-09-03,763
1974-09-04,729.9000244
1974-09-05,717.2999878
1974-09-06,732.5
1974-09-07,824
1974-09-08,885
1974-09-09,894.7999878
1974-09-10,1092.900024
1974-09-11,1095.599976
1974-09-12,945.9000244
1974-09-13,983.2000122
1974-09-14,1001.700012
1974-09-15,1037.300049
1974-09-16,1012.700012
1974-09-17,955.2000122
1974-09-18,936.7999878
1974-09-19,904.0999756
1974-09-20,854.5
1974-09-21,834.7000122
1974-09-22,801.2000122
1974-09-23,751.2999878
1974-09-24,766.5
1974-09-25,718.5999756
1974-09-26,701.5999756
1974-09-27,718.5999756
1974-09-28,701.5999756
1974-09-29,687.5
1974-09-30,734.9000244
1974-10-01,967.2000122
1974-10-02,995.2999878
1974-10-03,1013.799988
1974-10-04,1004
1974-10-05,994.5999756
1974-10-06,985.9000244
1974-10-07,1003
1974-10-08,1278.099976
1974-10-09,1293.699951
1974-10-10,1216.300049
1974-10-11,1570.400024
1974-10-12,1539.900024
1974-10-13,1516.599976
1974-10-14,1509.300049
1974-10-15,1571.5
1974-10-16,1701.199951
1974-10-17,1992.300049
1974-10-18,1919.5
1974-10-19,1845.699951
1974-10-20,1924.599976
1974-10-21,1831.199951
1974-10-22,1761.900024
1974-10-23,1654.300049
1974-10-24,1537.5
1974-10-25,1400.900024
1974-10-26,1297
1974-10-27,1224.699951
1974-10-28,1156
1974-10-29,1103.199951
1974-10-30,992.2000122
1974-10-31,942.5
1974-11-01,877.7000122
1974-11-02,824.7999878
1974-11-03,776.2999878
1974-11-04,750.2000122
1974-11-05,718.5
1974-11-06,605.2999878
1974-11-07,600.7000122
1974-11-08,587.7999878
1974-11-09,574.4000244
1974-11-10,549.7000122
1974-11-11,546
1974-11-12,525
1974-11-13,490.5
1974-11-14,487
1974-11-15,481.8999939
1974-11-16,478.3999939
1974-11-17,473.6000061
1974-11-18,470.8999939
1974-11-19,468.2000122
1974-11-20,466.1000061
1974-11-21,464
1974-11-22,461.8999939
1974-11-23,459
1974-11-24,457.3999939
1974-11-25,452.7999878
1974-11-26,452.7999878
1974-11-27,450.5
1974-11-28,449.2999878
1974-11-29,447.5
1974-11-30,446.2999878
1974-12-01,446.2999878
1974-12-02,444.2000122
1974-12-03,443
1974-12-04,439.7000122
1974-12-05,438.6000061
1974-12-06,437.7999878
1974-12-07,435.7000122
1974-12-08,433.8999939
1974-12-09,432.7999878
1974-12-10,432.2999878
1974-12-11,431.1000061
1974-12-12,429.2000122
1974-12-13,428
1974-12-14,424.1000061
1974-12-15,422.2999878
1974-12-16,420.1000061
1974-12-17,417.3999939
1974-12-18,415.8999939
1974-12-19,412.7000122
1974-12-20,410.6000061
1974-12-21,409.1000061
1974-12-22,408
1974-12-23,406.6000061
1974-12-24,404.2000122
1974-12-25,403.1000061
1974-12-26,402.5
1974-12-27,402.2000122
1974-12-28,401.7000122
1974-12-29,401.3999939
1974-12-30,399.8999939
1974-12-31,399.6000061
1975-01-01,340.8999939
1975-01-02,338.7000122
1975-01-03,337
1975-01-04,334.7000122
1975-01-05,331.6000061
1975-01-06,328.8999939
1975-01-07,326.3999939
1975-01-08,323
1975-01-09,319.7999878
1975-01-10,316.7000122
1975-01-11,313.6000061
1975-01-12,310.6000061
1975-01-13,308
1975-01-14,304.3999939
1975-01-15,301.7999878
1975-01-16,300.3999939
1975-01-17,298.5
1975-01-18,295.8999939
1975-01-19,295.1000061
1975-01-20,293.3999939
1975-01-21,291.3999939
1975-01-22,289.3999939
1975-01-23,287.7000122
1975-01-24,285.5
1975-01-25,284.3999939
1975-01-26,283.2000122
1975-01-27,281.6000061
1975-01-28,280.2000122
1975-01-29,278.7999878
1975-01-30,278
1975-01-31,276.2999878
1975-02-01,274.6000061
1975-02-02,273.2000122
1975-02-03,273.2000122
1975-02-04,271.5
1975-02-05,270.6000061
1975-02-06,269.2999878
1975-02-07,268.3999939
1975-02-08,268.1000061
1975-02-09,267.2999878
1975-02-10,266.1000061
1975-02-11,265.2999878
1975-02-12,263.8999939
1975-02-13,263.8999939
1975-02-14,263.2999878
1975-02-15,262.2000122
1975-02-16,261.6000061
1975-02-17,261.1000061
1975-02-18,260.7999878
1975-02-19,259.7000122
1975-02-20,259.7000122
1975-02-21,259.3999939
1975-02-22,259.7000122
1975-02-23,259.7000122
1975-02-24,258.6000061
1975-02-25,258.6000061
1975-02-26,258.6000061
1975-02-27,258
1975-02-28,258
1975-03-01,257.2000122
1975-03-02,257.2000122
1975-03-03,256.1000061
1975-03-04,256.1000061
1975-03-05,256.1000061
1975-03-06,255.3000031
1975-03-07,255.3000031
1975-03-08,254.3000031
1975-03-09,254.3000031
1975-03-10,254.6000061
1975-03-11,254.1000061
1975-03-12,254.1000061
1975-03-13,254.1000061
1975-03-14,253.1999969
1975-03-15,252.8999939
1975-03-16,252.8999939
1975-03-17,252.8999939
1975-03-18,252.1999969
1975-03-19,252.1999969
1975-03-20,251.1000061
1975-03-21,251.1000061
1975-03-22,251.3000031
1975-03-23,251.3000031
1975-03-24,250.5
1975-03-25,250.5
1975-03-26,249.6000061
1975-03-27,249.6000061
1975-03-28,249.6999969
1975-03-29,249.6999969
1975-03-30,249.3000031
1975-03-31,249.3000031
1975-04-01,248.8000031
1975-04-02,248.8000031
1975-04-03,249.1000061
1975-04-04,249.1000061
1975-04-05,249.3999939
1975-04-06,249.6000061
1975-04-07,249.8999939
1975-04-08,249
1975-04-09,249
1975-04-10,248.6000061
1975-04-11,249.8999939
1975-04-12,251.3000031
1975-04-13,252.1999969
1975-04-14,253.8000031
1975-04-15,254.6999969
1975-04-16,257.2000122
1975-04-17,261.7999878
1975-04-18,268.2999878
1975-04-19,272.7000122
1975-04-20,279.2000122
1975-04-21,285.7000122
1975-04-22,295.7000122
1975-04-23,309
1975-04-24,328.7999878
1975-04-25,353.2000122
1975-04-26,382
1975-04-27,411.8999939
1975-04-28,436.6000061
1975-04-29,465.7000122
1975-04-30,497.2000122
1975-05-01,537.2999878
1975-05-02,547.7999878
1975-05-03,594.5
1975-05-04,652.2000122
1975-05-05,705
1975-05-06,744
1975-05-07,820.7000122
1975-05-08,1000.099976
1975-05-09,1346.5
1975-05-10,1900.900024
1975-05-11,2377.600098
1975-05-12,2548.199951
1975-05-13,2469.800049
1975-05-14,2395.899902
1975-05-15,2394.699951
1975-05-16,2517.899902
1975-05-17,1896.900024
1975-05-18,1855.300049
1975-05-19,1798.5
1975-05-20,1723.699951
1975-05-21,1686.900024
1975-05-22,1699.099976
1975-05-23,1705.699951
1975-05-24,1718.5
1975-05-25,1722.400024
1975-05-26,1752
1975-05-27,1820
1975-05-28,2239.800049
1975-05-29,2627
1975-05-30,3050.199951
1975-05-31,3073.899902
1975-06-01,3253.100098
1975-06-02,3636.399902
1975-06-03,3719.300049
1975-06-04,3435.399902
1975-06-05,3443.399902
1975-06-06,3390.800049
1975-06-07,2725.800049
1975-06-08,2275.699951
1975-06-09,2110.100098
1975-06-10,2901.600098
1975-06-11,2791.899902
1975-06-12,2749.300049
1975-06-13,2798.100098
1975-06-14,2921.5
1975-06-15,2874.399902
1975-06-16,2924.899902
1975-06-17,3023.300049
1975-06-18,3432.399902
1975-06-19,3302.5
1975-06-20,3246.199951
1975-06-21,3301.399902
1975-06-22,3151.300049
1975-06-23,2985.100098
1975-06-24,2581.699951
1975-06-25,2671.800049
1975-06-26,2677.199951
1975-06-27,2534.199951
1975-06-28,3589.199951
1975-06-29,3847.5
1975-06-30,3286.5
1975-07-01,3021.300049
1975-07-02,2939.699951
1975-07-03,2806.100098
1975-07-04,2730
1975-07-05,2600
1975-07-06,2451.699951
1975-07-07,2296.399902
1975-07-08,2143.300049
1975-07-09,2020.5
1975-07-10,1873.300049
1975-07-11,1882.800049
1975-07-12,1853.5
1975-07-13,1728.900024
1975-07-14,1638.5
1975-07-15,1693.599976
1975-07-16,1929.599976
1975-07-17,1994.5
1975-07-18,1784.699951
1975-07-19,1587.900024
1975-07-20,1513.400024
1975-07-21,1441.300049
1975-07-22,1366.199951
1975-07-23,1297.400024
1975-07-24,1233.5
1975-07-25,1235.699951
1975-07-26,1168
1975-07-27,1347.5
1975-07-28,1634.5
1975-07-29,1700.099976
1975-07-30,1530.599976
1975-07-31,1386.5
1975-08-01,1279
1975-08-02,1255.400024
1975-08-03,1234.699951
1975-08-04,1388.800049
1975-08-05,1546.699951
1975-08-06,1564.199951
1975-08-07,1569.800049
1975-08-08,1516.5
1975-08-09,1475.800049
1975-08-10,1433.300049
1975-08-11,1367.800049
1975-08-12,1269.199951
1975-08-13,1163.099976
1975-08-14,1115.800049
1975-08-15,1074.300049
1975-08-16,1036.099976
1975-08-17,1002
1975-08-18,984.0999756
1975-08-19,965.5
1975-08-20,936.2000122
1975-08-21,906.7999878
1975-08-22,827.2999878
1975-08-23,784.5
1975-08-24,728.9000244
1975-08-25,900.7999878
1975-08-26,829.7999878
1975-08-27,874.5999756
1975-08-28,910.2999878
1975-08-29,953.0999756
1975-08-30,920.7000122
1975-08-31,957.0999756
1975-09-01,952.7999878
1975-09-02,939.5
1975-09-03,876.0999756
1975-09-04,829.5999756
1975-09-05,762.9000244
1975-09-06,798.2000122
1975-09-07,745.7000122
1975-09-08,693.9000244
1975-09-09,637
1975-09-10,591.7000122
1975-09-11,551.2000122
1975-09-12,519.7999878
1975-09-13,508.6000061
1975-09-14,484.7999878
1975-09-15,473.2000122
1975-09-16,471.8999939
1975-09-17,459.8999939
1975-09-18,445.8999939
1975-09-19,434
1975-09-20,427.2000122
1975-09-21,424
1975-09-22,418.1000061
1975-09-23,411.2000122
1975-09-24,414.1000061
1975-09-25,416.6000061
1975-09-26,422.7000122
1975-09-27,426.1000061
1975-09-28,438.2000122
1975-09-29,448.7999878
1975-09-30,455
1975-10-01,460.2000122
1975-10-02,458
1975-10-03,452.7000122
1975-10-04,448.8999939
1975-10-05,457.8999939
1975-10-06,498.8999939
1975-10-07,490.6000061
1975-10-08,478.5
1975-10-09,462
1975-10-10,446.8999939
1975-10-11,441.2999878
1975-10-12,435
1975-10-13,427.8999939
1975-10-14,420.7000122
1975-10-15,437.5
1975-10-16,512.4000244
1975-10-17,520.5999756
1975-10-18,534.4000244
1975-10-19,515.5
1975-10-20,504
1975-10-21,488.3999939
1975-10-22,465.7000122
1975-10-23,450.2999878
1975-10-24,440.2999878
1975-10-25,415
1975-10-26,390.7000122
1975-10-27,384.3999939
1975-10-28,380.7000122
1975-10-29,378.5
1975-10-30,375.7000122
1975-10-31,375.6000061
1975-11-01,379.7999878
1975-11-02,411.5
1975-11-03,415.8999939
1975-11-04,428.2000122
1975-11-05,446
1975-11-06,428.2000122
1975-11-07,410.2999878
1975-11-08,398.2000122
1975-11-09,394.3999939
1975-11-10,382.3999939
1975-11-11,369.6000061
1975-11-12,368.6000061
1975-11-13,389.1000061
1975-11-14,458.8999939
1975-11-15,544.7999878
1975-11-16,498.3999939
1975-11-17,421.2000122
1975-11-18,349.2999878
1975-11-19,319.7999878
1975-11-20,296.6000061
1975-11-21,276.2999878
1975-11-22,267.1000061
1975-11-23,252.1999969
1975-11-24,244.6999969
1975-11-25,241
1975-11-26,237.6000061
1975-11-27,235.6999969
1975-11-28,232.3999939
1975-11-29,228.5
1975-11-30,227
1975-12-01,223.8000031
1975-12-02,221.3999939
1975-12-03,218.5
1975-12-04,215.1000061
1975-12-05,214.3000031
1975-12-06,211
1975-12-07,210.1000061
1975-12-08,208.1999969
1975-12-09,204.8000031
1975-12-10,202.8000031
1975-12-11,199
1975-12-12,194.1999969
1975-12-13,189.3000031
1975-12-14,185.8999939
1975-12-15,183.1999969
1975-12-16,180.8000031
1975-12-17,179.6000061
1975-12-18,178.3000031
1975-12-19,177.8999939
1975-12-20,176.6999969
1975-12-21,176
1975-12-22,175.8999939
1975-12-23,175.8000031
1975-12-24,175.8999939
1975-12-25,176.3999939
1975-12-26,177.1000061
1975-12-27,178.3999939
1975-12-28,179.3999939
1975-12-29,181.1000061
1975-12-30,180.3000031
1975-12-31,179.3999939
1976-01-01,309.6000061
1976-01-02,305
1976-01-03,300.7000122
1976-01-04,297.8999939
1976-01-05,295.7999878
1976-01-06,293.6000061
1976-01-07,292.2000122
1976-01-08,291.2000122
1976-01-09,290.3999939
1976-01-10,289.2999878
1976-01-11,288.2999878
1976-01-12,287.7999878
1976-01-13,286.6000061
1976-01-14,286.5
1976-01-15,285.7999878
1976-01-16,284.2999878
1976-01-17,282.3999939
1976-01-18,280.8999939
1976-01-19,279.3999939
1976-01-20,278.8999939
1976-01-21,277.7000122
1976-01-22,277.2999878
1976-01-23,276
1976-01-24,274.8999939
1976-01-25,274
1976-01-26,272.2000122
1976-01-27,270.8999939
1976-01-28,269.7999878
1976-01-29,268.3999939
1976-01-30,267.7999878
1976-01-31,266.5
1976-02-01,266
1976-02-02,264.6000061
1976-02-03,263.5
1976-02-04,262.2999878
1976-02-05,261.2999878
1976-02-06,260.5
1976-02-07,260.1000061
1976-02-08,258.8999939
1976-02-09,257.7000122
1976-02-10,256.7999878
1976-02-11,255.5
1976-02-12,254.8999939
1976-02-13,254.8999939
1976-02-14,254.1999969
1976-02-15,253.8000031
1976-02-16,253.8000031
1976-02-17,252.3000031
1976-02-18,252.3000031
1976-02-19,251.3999939
1976-02-20,250.3999939
1976-02-21,249.6000061
1976-02-22,249.1000061
1976-02-23,248.8999939
1976-02-24,248.6999969
1976-02-25,247.6000061
1976-02-26,247.3000031
1976-02-27,246.6999969
1976-02-28,245.3000031
1976-02-29,244.8000031
1976-03-01,243.3999939
1976-03-02,242.8000031
1976-03-03,242.3000031
1976-03-04,241
1976-03-05,240.1000061
1976-03-06,239.3000031
1976-03-07,239.6000061
1976-03-08,239.6000061
1976-03-09,239.5
1976-03-10,239.8000031
1976-03-11,240.1999969
1976-03-12,240.3999939
1976-03-13,240.5
1976-03-14,240.5
1976-03-15,241
1976-03-16,241.6999969
1976-03-17,241.8000031
1976-03-18,241.8000031
1976-03-19,241.8999939
1976-03-20,243.3000031
1976-03-21,243.3999939
1976-03-22,243.6000061
1976-03-23,244.1000061
1976-03-24,243.8999939
1976-03-25,244.1000061
1976-03-26,244.6999969
1976-03-27,245.3999939
1976-03-28,245.8999939
1976-03-29,246.3000031
1976-03-30,246.8000031
1976-03-31,247.1000061
1976-04-01,247.3000031
1976-04-02,247.5
1976-04-03,247.6999969
1976-04-04,249.5
1976-04-05,250.6999969
1976-04-06,252
1976-04-07,254.6000061
1976-04-08,256.8999939
1976-04-09,259
1976-04-10,262.1000061
1976-04-11,265.1000061
1976-04-12,267.2999878
1976-04-13,271.2999878
1976-04-14,277.5
1976-04-15,285.8999939
1976-04-16,307.7999878
1976-04-17,344.8999939
1976-04-18,382.1000061
1976-04-19,424.7000122
1976-04-20,459.7999878
1976-04-21,448.5
1976-04-22,458.2999878
1976-04-23,469.6000061
1976-04-24,491.2000122
1976-04-25,523.7000122
1976-04-26,562.4000244
1976-04-27,585.5
1976-04-28,681.2000122
1976-04-29,943.2000122
1976-04-30,1327.099976
1976-05-01,1692.300049
1976-05-02,2220.899902
1976-05-03,2396.899902
1976-05-04,2526.300049
1976-05-05,2657.100098
1976-05-06,2751.199951
1976-05-07,2749.5
1976-05-08,2779.399902
1976-05-09,2901.300049
