year,inflow
1974-10-06,78.606
1974-10-07,76.692
1974-10-08,77.102
1974-10-09,78.196
1974-10-10,83.938
1974-10-11,91.73
1974-10-12,90.91
1974-10-13,87.902
1974-10-14,84.758
1974-10-15,81.34
1974-10-16,78.606
1974-10-17,79.016
1974-10-18,79.29
1974-10-19,77.786
1974-10-20,77.102
1974-10-21,77.376
1974-10-22,75.052
1974-10-23,73.958
1974-10-24,72.728
1974-10-25,71.634
1974-10-26,70.404
1974-10-27,68.49
1974-10-28,67.396
1974-10-29,66.986
1974-10-30,64.662
1974-10-31,61.928
1974-11-01,59.604
1974-11-02,59.194
1974-11-03,58.51
1974-11-04,58.51
1974-11-05,58.1
1974-11-06,57.28
1974-11-07,55.776
1974-11-08,53.042
1974-11-09,49.214
1974-11-10,50.308
1974-11-11,49.214
1974-11-12,49.214
1974-11-13,48.394
1974-11-14,47.164
1974-11-15,45.66
1974-11-16,42.926
1974-11-17,41.832
1974-11-18,38.688
1974-11-19,37.184
1974-11-20,35.68
1974-11-21,34.45
1974-11-22,33.63
1974-11-23,33.356
1974-11-24,32.946
1974-11-25,32.536
1974-11-26,31.716
1974-11-27,31.032
1974-11-28,30.212
1974-11-29,29.392
1974-11-30,28.708
1974-12-01,27.478
1974-12-02,26.658
1974-12-03,25.564
1974-12-04,24.744
1974-12-05,24.06
1974-12-06,23.65
1974-12-07,23.24
1974-12-08,22.83
1974-12-09,22.42
1974-12-10,22.01
1974-12-11,21.736
1974-12-12,21.326
1974-12-13,20.506
1974-12-14,19.412
1974-12-15,19.002
1974-12-16,18.592
1974-12-17,18.182
1974-12-18,17.362
1974-12-19,17.088
1974-12-20,16.678
1974-12-21,16.268
1974-12-22,16.268
1974-12-23,15.858
1974-12-24,15.448
1974-12-25,15.448
1974-12-26,15.038
1974-12-27,15.038
1974-12-28,14.764
1974-12-29,14.354
1974-12-30,14.354
1974-12-31,13.944
1975-01-01,13.165
1975-01-02,12.768
1975-01-03,12.386
1975-01-04,12.003
1975-01-05,11.224
1975-01-06,10.062
1975-01-07,8.9
1975-01-08,7.738
1975-01-09,7.355
1975-01-10,6.972
1975-01-11,6.781
1975-01-12,6.781
1975-01-13,6.576
1975-01-14,6.576
1975-01-15,6.384
1975-01-16,6.193
1975-01-17,6.193
1975-01-18,6.193
1975-01-19,6.001
1975-01-20,6.001
1975-01-21,5.81
1975-01-22,5.81
1975-01-23,5.81
1975-01-24,5.81
1975-01-25,5.619
1975-01-26,5.619
1975-01-27,5.619
1975-01-28,5.619
1975-01-29,5.619
1975-01-30,5.414
1975-01-31,5.414
1975-02-01,5.414
1975-02-02,5.222
1975-02-03,5.031
1975-02-04,5.031
1975-02-05,4.839
1975-02-06,4.839
1975-02-07,4.648
1975-02-08,4.457
1975-02-09,4.457
1975-02-10,4.252
1975-02-11,4.252
1975-02-12,4.252
1975-02-13,4.252
1975-02-14,4.06
1975-02-15,4.06
1975-02-16,4.06
1975-02-17,4.06
1975-02-18,3.869
1975-02-19,3.869
1975-02-20,3.869
1975-02-21,3.869
1975-02-22,3.828
1975-02-23,3.828
1975-02-24,3.8
1975-02-25,3.759
1975-02-26,3.718
1975-02-27,3.677
1975-02-28,3.677
1975-03-01,3.636
1975-03-02,3.595
1975-03-03,3.595
1975-03-04,3.595
1975-03-05,3.595
1975-03-06,3.595
1975-03-07,3.568
1975-03-08,3.568
1975-03-09,3.568
1975-03-10,3.568
1975-03-11,3.568
1975-03-12,3.568
1975-03-13,3.568
1975-03-14,3.568
1975-03-15,3.568
1975-03-16,3.568
1975-03-17,3.568
1975-03-18,3.568
1975-03-19,3.568
1975-03-20,3.568
1975-03-21,3.595
1975-03-22,3.595
1975-03-23,3.636
1975-03-24,3.636
1975-03-25,3.636
1975-03-26,3.677
1975-03-27,3.677
1975-03-28,3.718
1975-03-29,3.8
1975-03-30,3.869
1975-03-31,4.06
1975-04-01,4.06
1975-04-02,4.06
1975-04-03,4.252
1975-04-04,4.252
1975-04-05,4.457
1975-04-06,4.457
1975-04-07,4.648
1975-04-08,4.648
1975-04-09,4.839
1975-04-10,5.031
1975-04-11,5.222
1975-04-12,5.414
1975-04-13,5.81
1975-04-14,5.81
1975-04-15,6.193
1975-04-16,6.576
1975-04-17,7.355
1975-04-18,7.929
1975-04-19,9.296
1975-04-20,11.224
1975-04-21,13.548
1975-04-22,16.268
1975-04-23,19.412
1975-04-24,23.24
1975-04-25,28.708
1975-04-26,34.86
1975-04-27,41.832
1975-04-28,50.308
1975-04-29,58.1
1975-04-30,62.748
1975-05-01,65.072
1975-05-02,65.756
1975-05-03,70.814
1975-05-04,77.102
1975-05-05,81.614
1975-05-06,85.168
1975-05-07,83.664
1975-05-08,78.606
1975-05-09,77.102
1975-05-10,78.196
1975-05-11,86.262
1975-05-12,99.932
1975-05-13,158.579
1975-05-14,258.375
1975-05-15,246.071
1975-05-16,190.022
1975-05-17,183.186
1975-05-18,190.022
1975-05-19,155.845
1975-05-20,131.648
1975-05-21,120.028
1975-05-22,112.646
1975-05-23,106.494
1975-05-24,114.15
1975-05-25,143.542
1975-05-26,142.175
1975-05-27,128.094
1975-05-28,122.352
1975-05-29,136.296
1975-05-30,169.516
1975-05-31,183.186
1975-06-01,183.186
1975-06-02,191.389
1975-06-03,218.73
1975-06-04,233.768
1975-06-05,205.059
1975-06-06,184.554
1975-06-07,165.415
1975-06-08,144.909
1975-06-09,130.418
1975-06-10,124.676
1975-06-11,128.094
1975-06-12,144.909
1975-06-13,136.706
1975-06-14,125.77
1975-06-15,131.238
1975-06-16,132.058
1975-06-17,142.175
1975-06-18,168.149
1975-06-19,184.554
1975-06-20,184.554
1975-06-21,170.883
1975-06-22,165.415
1975-06-23,154.478
1975-06-24,139.44
1975-06-25,128.094
1975-06-26,124.676
1975-06-27,131.648
1975-06-28,456.599
1975-06-29,885.857
1975-06-30,561.863
1975-07-01,360.905
1975-07-02,265.21
1975-07-03,241.97
1975-07-04,221.464
1975-07-05,202.325
1975-07-06,188.655
1975-07-07,179.085
1975-07-08,168.149
1975-07-09,159.946
1975-07-10,149.01
1975-07-11,142.175
1975-07-12,132.742
1975-07-13,134.656
1975-07-14,125.36
1975-07-15,117.704
1975-07-16,126.18
1975-07-17,132.332
1975-07-18,165.415
1975-07-19,226.932
1975-07-20,222.831
1975-07-21,194.123
1975-07-22,169.516
1975-07-23,147.643
1975-07-24,129.734
1975-07-25,116.884
1975-07-26,107.588
1975-07-27,101.436
1975-07-28,97.198
1975-07-29,100.616
1975-07-30,116.884
1975-07-31,118.524
1975-08-01,112.646
1975-08-02,106.904
1975-08-03,101.846
1975-08-04,99.112
1975-08-05,106.084
1975-08-06,120.438
1975-08-07,128.914
1975-08-08,122.352
1975-08-09,116.884
1975-08-10,111.552
1975-08-11,104.854
1975-08-12,97.882
1975-08-13,91.73
1975-08-14,85.168
1975-08-15,80.52
1975-08-16,75.462
1975-08-17,72.454
1975-08-18,70.814
1975-08-19,68.9
1975-08-20,66.576
1975-08-21,64.252
1975-08-22,61.928
1975-08-23,61.518
1975-08-24,60.014
1975-08-25,58.784
1975-08-26,57.69
1975-08-27,56.186
1975-08-28,54.956
1975-08-29,53.862
1975-08-30,54.546
1975-08-31,53.452
1975-09-01,53.042
1975-09-02,50.718
1975-09-03,49.488
1975-09-04,48.394
1975-09-05,46.07
1975-09-06,44.84
1975-09-07,42.926
1975-09-08,41.832
1975-09-09,41.012
1975-09-10,39.918
1975-09-11,39.098
1975-09-12,38.278
1975-09-13,36.911
1975-09-14,35.407
1975-09-15,34.04
1975-09-16,33.766
1975-09-17,33.493
1975-09-18,33.083
1975-09-19,32.399
1975-09-20,31.442
1975-09-21,30.349
1975-09-22,29.392
1975-09-23,28.982
1975-09-24,28.572
1975-09-25,28.572
1975-09-26,28.435
1975-09-27,28.162
1975-09-28,28.298
1975-09-29,28.162
1975-09-30,28.025
1975-10-01,27.615
1975-10-02,27.205
1975-10-03,27.068
1975-10-04,27.068
1975-10-05,27.478
1975-10-06,28.025
1975-10-07,27.888
1975-10-08,27.751
1975-10-09,27.615
1975-10-10,27.888
1975-10-11,27.205
1975-10-12,26.658
1975-10-13,26.248
1975-10-14,25.974
1975-10-15,25.837
1975-10-16,25.837
1975-10-17,25.837
1975-10-18,25.564
1975-10-19,25.291
1975-10-20,25.017
1975-10-21,24.744
1975-10-22,24.47
1975-10-23,23.65
1975-10-24,22.01
1975-10-25,18.319
1975-10-26,19.002
1975-10-27,19.549
1975-10-28,19.002
1975-10-29,16.815
1975-10-30,13.944
1975-10-31,13.165
1975-11-01,13.548
1975-11-02,14.354
1975-11-03,15.721
1975-11-04,16.131
1975-11-05,14.764
1975-11-06,11.62
1975-11-07,8.517
1975-11-08,5.414
1975-11-09,4.949
1975-11-10,4.839
1975-11-11,4.839
1975-11-12,5.414
1975-11-13,6.193
1975-11-14,7.738
1975-11-15,9.679
1975-11-16,13.165
1975-11-17,15.038
1975-11-18,16.678
1975-11-19,17.772
1975-11-20,18.592
1975-11-21,19.002
1975-11-22,19.002
1975-11-23,19.412
1975-11-24,19.412
1975-11-25,19.412
1975-11-26,19.412
1975-11-27,19.412
1975-11-28,19.002
1975-11-29,19.002
1975-11-30,19.002
1975-12-01,19.002
1975-12-02,19.002
1975-12-03,19.002
1975-12-04,19.002
1975-12-05,19.002
1975-12-06,18.592
1975-12-07,18.729
1975-12-08,18.729
1975-12-09,18.729
1975-12-10,18.729
1975-12-11,18.729
1975-12-12,18.592
1975-12-13,18.182
1975-12-14,18.045
1975-12-15,17.772
1975-12-16,17.362
1975-12-17,17.088
1975-12-18,16.678
1975-12-19,16.268
1975-12-20,16.268
1975-12-21,16.268
1975-12-22,16.268
1975-12-23,16.405
1975-12-24,16.405
1975-12-25,16.405
1975-12-26,16.405
1975-12-27,16.268
1975-12-28,16.268
1975-12-29,16.268
1975-12-30,16.131
1975-12-31,15.721
1976-01-01,14.901
1976-01-02,14.081
1976-01-03,13.548
1976-01-04,13.165
1976-01-05,12.768
1976-01-06,12.577
1976-01-07,12.386
1976-01-08,12.386
1976-01-09,12.194
1976-01-10,12.194
1976-01-11,12.194
1976-01-12,12.003
1976-01-13,12.003
1976-01-14,12.003
1976-01-15,12.003
1976-01-16,11.77
1976-01-17,11.688
1976-01-18,11.62
1976-01-19,11.62
1976-01-20,11.579
1976-01-21,11.415
1976-01-22,11.415
1976-01-23,11.415
1976-01-24,11.415
1976-01-25,11.415
1976-01-26,11.415
1976-01-27,11.347
1976-01-28,11.306
1976-01-29,11.224
1976-01-30,11.224
1976-01-31,11.224
1976-02-01,11.224
1976-02-02,11.224
1976-02-03,11.224
1976-02-04,11.224
1976-02-05,11.224
1976-02-06,11.224
1976-02-07,11.032
1976-02-08,11.032
1976-02-09,11.032
1976-02-10,11.032
1976-02-11,10.841
1976-02-12,10.841
1976-02-13,10.841
1976-02-14,10.841
1976-02-15,10.841
1976-02-16,10.841
1976-02-17,10.841
1976-02-18,10.841
1976-02-19,10.841
1976-02-20,10.841
1976-02-21,10.841
1976-02-22,10.841
1976-02-23,10.841
1976-02-24,10.649
1976-02-25,10.649
1976-02-26,10.649
1976-02-27,10.649
1976-02-28,10.458
1976-02-29,10.458
1976-03-01,10.458
1976-03-02,10.253
1976-03-03,10.062
1976-03-04,10.062
1976-03-05,9.87
1976-03-06,9.829
1976-03-07,9.87
1976-03-08,9.87
1976-03-09,9.87
1976-03-10,9.87
1976-03-11,10.062
1976-03-12,10.062
1976-03-13,10.062
1976-03-14,10.062
1976-03-15,10.253
1976-03-16,10.253
1976-03-17,10.253
1976-03-18,10.458
1976-03-19,10.458
1976-03-20,10.458
1976-03-21,10.458
1976-03-22,10.649
1976-03-23,10.841
1976-03-24,10.841
1976-03-25,10.841
1976-03-26,11.032
1976-03-27,11.032
1976-03-28,11.224
1976-03-29,11.224
1976-03-30,11.415
1976-03-31,11.415
1976-04-01,11.62
1976-04-02,11.62
1976-04-03,11.62
1976-04-04,11.811
1976-04-05,11.811
1976-04-06,12.003
1976-04-07,12.003
1976-04-08,12.003
1976-04-09,12.194
1976-04-10,12.386
1976-04-11,12.577
1976-04-12,12.768
1976-04-13,12.768
1976-04-14,13.165
1976-04-15,13.356
1976-04-16,13.807
1976-04-17,14.354
1976-04-18,15.448
1976-04-19,18.182
1976-04-20,23.24
1976-04-21,30.212
1976-04-22,32.536
1976-04-23,33.63
1976-04-24,34.04
1976-04-25,34.45
1976-04-26,35.27
1976-04-27,35.954
1976-04-28,37.868
1976-04-29,41.832
1976-04-30,51.128
1976-05-01,66.986
1976-05-02,84.758
1976-05-03,100.616
1976-05-04,112.646
1976-05-05,118.524
1976-05-06,120.438
1976-05-07,123.856
1976-05-08,125.086
1976-05-09,123.446
1976-05-10,120.438
1976-05-11,125.36
1976-05-12,142.175
1976-05-13,149.01
1976-05-14,139.44
1976-05-15,127.41
1976-05-16,120.438
1976-05-17,124.676
1976-05-18,155.845
1976-05-19,205.059
1976-05-20,213.262
1976-05-21,205.059
1976-05-22,194.123
1976-05-23,191.389
1976-05-24,192.756
1976-05-25,192.756
1976-05-26,190.022
1976-05-27,194.123
1976-05-28,194.123
1976-05-29,187.288
1976-05-30,174.984
1976-05-31,166.782
1976-06-01,169.516
1976-06-02,181.819
1976-06-03,188.655
1976-06-04,196.857
1976-06-05,199.591
1976-06-06,214.629
1976-06-07,240.603
1976-06-08,259.742
1976-06-09,280.248
1976-06-10,298.02
1976-06-11,351.335
1976-06-12,374.575
1976-06-13,347.234
1976-06-14,313.057
1976-06-15,291.184
1976-06-16,282.982
1976-06-17,284.349
1976-06-18,298.02
1976-06-19,351.335
1976-06-20,390.98
1976-06-21,358.171
1976-06-22,322.627
1976-06-23,302.121
1976-06-24,304.855
1976-06-25,351.335
1976-06-26,623.381
1976-06-27,689
1976-06-28,596.04
1976-06-29,526.319
1976-06-30,483.94
1976-07-01,503.079
1976-07-02,549.559
1976-07-03,1238.559
1976-07-04,1071.777
1976-07-05,678.063
1976-07-06,518.117
1976-07-07,456.599
1976-07-08,406.018
1976-07-09,381.411
1976-07-10,375.942
1976-07-11,330.829
1976-07-12,291.184
1976-07-13,274.78
1976-07-14,250.173
1976-07-15,224.198
1976-07-16,202.325
1976-07-17,184.554
1976-07-18,170.883
1976-07-19,155.845
1976-07-20,142.175
1976-07-21,136.706
1976-07-22,128.914
1976-07-23,121.942
1976-07-24,114.15
1976-07-25,106.904
1976-07-26,101.846
1976-07-27,97.198
1976-07-28,92.14
1976-07-29,91.73
1976-07-30,108.408
1976-07-31,125.086
1976-08-01,140.808
1976-08-02,194.123
1976-08-03,243.337
1976-08-04,1253.597
1976-08-05,2296.666
1976-08-06,1350.658
1976-08-07,1316.482
1976-08-08,967.881
1976-08-09,851.68
1976-08-10,1122.359
1976-08-11,1354.76
1976-08-12,1736.17
1976-08-13,2132.618
1976-08-14,2706.785
1976-08-15,2091.607
1976-08-16,1354.76
1976-08-17,967.881
1976-08-18,646.621
1976-08-19,437.46
1976-08-20,418.321
1976-08-21,399.182
1976-08-22,385.512
1976-08-23,363.639
1976-08-24,348.601
1976-08-25,329.462
1976-08-26,315.792
1976-08-27,302.121
1976-08-28,288.45
1976-08-29,273.413
1976-08-30,259.742
1976-08-31,250.173
1976-09-01,236.502
1976-09-02,224.198
1976-09-03,218.73
1976-09-04,209.161
1976-09-05,199.591
1976-09-06,191.389
1976-09-07,185.921
1976-09-08,180.452
1976-09-09,173.617
1976-09-10,166.782
1976-09-11,162.681
1976-09-12,157.212
1976-09-13,154.478
1976-09-14,150.377
1976-09-15,144.909
1976-09-16,143.542
1976-09-17,146.276
1976-09-18,151.744
1976-09-19,149.01
1976-09-20,146.276
1976-09-21,144.909
1976-09-22,142.175
1976-09-23,139.44
1976-09-24,138.073
1976-09-25,135.886
1976-09-26,134.382
1976-09-27,134.382
1976-09-28,140.808
1976-09-29,153.111
1976-09-30,177.718
1976-10-01,214.629
1976-10-02,217.363
1976-10-03,241.97
1976-10-04,247.438
1976-10-05,251.54
1976-10-06,255.641
1976-10-07,259.742
1976-10-08,265.21
1976-10-09,269.311
1976-10-10,270.679
1976-10-11,263.843
1976-10-12,240.603
1976-10-13,210.528
1976-10-14,187.288
1976-10-15,172.25
1976-10-16,154.478
1976-10-17,138.073
1976-10-18,120.028
1976-10-19,111.142
1976-10-20,104.58
1976-10-21,100.616
1976-10-22,97.608
1976-10-23,95.968
1976-10-24,94.464
1976-10-25,92.14
1976-10-26,88.312
1976-10-27,84.348
1976-10-28,78.196
1976-10-29,72.728
1976-10-30,68.49
1976-10-31,65.072
1976-11-01,61.928
1976-11-02,60.014
1976-11-03,58.1
1976-11-04,56.186
1976-11-05,54.136
1976-11-06,53.042
1976-11-07,52.222
1976-11-08,51.538
1976-11-09,50.308
1976-11-10,49.488
1976-11-11,49.214
1976-11-12,48.804
1976-11-13,47.574
1976-11-14,47.164
1976-11-15,46.89
1976-11-16,46.48
1976-11-17,45.66
1976-11-18,45.25
1976-11-19,44.84
1976-11-20,44.566
1976-11-21,43.746
1976-11-22,43.336
1976-11-23,42.516
1976-11-24,41.832
1976-11-25,41.012
1976-11-26,40.192
1976-11-27,39.508
1976-11-28,39.098
1976-11-29,38.688
1976-11-30,37.594
1976-12-01,36.774
1976-12-02,36.364
1976-12-03,35.68
1976-12-04,34.86
1976-12-05,34.45
1976-12-06,34.04
1976-12-07,33.63
1976-12-08,33.356
1976-12-09,32.946
1976-12-10,32.536
1976-12-11,32.126
1976-12-12,31.306
1976-12-13,31.032
1976-12-14,30.622
1976-12-15,30.212
1976-12-16,29.802
1976-12-17,29.392
1976-12-18,28.982
1976-12-19,28.982
1976-12-20,28.845
1976-12-21,28.708
1976-12-22,28.298
1976-12-23,28.298
1976-12-24,28.025
1976-12-25,27.615
1976-12-26,27.478
1976-12-27,27.068
1976-12-28,27.068
1976-12-29,27.068
1976-12-30,27.068
1976-12-31,27.068
1977-01-01,26.658
1977-01-02,26.384
1977-01-03,25.564
1977-01-04,25.154
1977-01-05,24.744
1977-01-06,24.744
1977-01-07,24.334
1977-01-08,24.334
1977-01-09,24.06
1977-01-10,23.65
1977-01-11,23.24
1977-01-12,23.24
1977-01-13,22.83
1977-01-14,22.01
1977-01-15,21.326
1977-01-16,20.916
1977-01-17,20.506
1977-01-18,20.506
1977-01-19,20.916
1977-01-20,21.326
1977-01-21,21.736
1977-01-22,21.736
1977-01-23,22.01
1977-01-24,22.42
1977-01-25,22.01
1977-01-26,21.326
1977-01-27,20.916
1977-01-28,20.506
1977-01-29,20.096
1977-01-30,19.686
1977-01-31,19.686
1977-02-01,20.096
1977-02-02,20.096
1977-02-03,21.326
1977-02-04,22.01
1977-02-05,23.24
1977-02-06,24.06
1977-02-07,24.744
1977-02-08,24.744
1977-02-09,24.744
1977-02-10,24.744
1977-02-11,24.744
1977-02-12,24.744
1977-02-13,24.744
1977-02-14,24.334
1977-02-15,24.334
1977-02-16,24.334
1977-02-17,24.744
1977-02-18,24.744
1977-02-19,25.154
1977-02-20,25.154
1977-02-21,25.564
1977-02-22,25.564
1977-02-23,25.974
1977-02-24,26.384
1977-02-25,26.658
1977-02-26,26.658
1977-02-27,25.974
1977-02-28,25.564
1977-03-01,24.744
1977-03-02,24.334
1977-03-03,24.06
1977-03-04,24.06
1977-03-05,23.65
1977-03-06,22.83
1977-03-07,21.736
1977-03-08,20.916
1977-03-09,20.506
1977-03-10,20.096
1977-03-11,19.959
1977-03-12,19.412
1977-03-13,19.412
1977-03-14,19.412
1977-03-15,19.002
1977-03-16,18.592
1977-03-17,18.592
1977-03-18,18.592
1977-03-19,18.592
1977-03-20,18.592
1977-03-21,18.592
1977-03-22,19.002
1977-03-23,19.412
1977-03-24,19.686
1977-03-25,19.686
1977-03-26,20.506
1977-03-27,21.326
1977-03-28,22.01
1977-03-29,22.83
1977-03-30,24.06
1977-03-31,25.564
1977-04-01,27.068
1977-04-02,29.392
1977-04-03,31.032
1977-04-04,32.536
1977-04-05,34.45
1977-04-06,36.774
1977-04-07,39.508
1977-04-08,42.516
1977-04-09,47.574
1977-04-10,52.222
1977-04-11,58.1
1977-04-12,61.928
1977-04-13,63.158
1977-04-14,62.748
1977-04-15,61.928
1977-04-16,61.928
1977-04-17,61.518
1977-04-18,61.518
1977-04-19,61.108
1977-04-20,60.834
1977-04-21,60.424
1977-04-22,58.784
1977-04-23,57.69
1977-04-24,56.87
1977-04-25,60.834
1977-04-26,70.404
1977-04-27,85.168
1977-04-28,92.96
1977-04-29,94.464
1977-04-30,91.32
1977-05-01,82.024
1977-05-02,76.692
1977-05-03,73.138
1977-05-04,73.548
1977-05-05,78.606
1977-05-06,104.17
1977-05-07,121.942
1977-05-08,128.504
1977-05-09,132.058
1977-05-10,133.152
1977-05-11,134.382
1977-05-12,181.819
1977-05-13,289.817
1977-05-14,273.413
1977-05-15,224.198
1977-05-16,194.123
1977-05-17,174.984
1977-05-18,155.845
1977-05-19,142.175
1977-05-20,133.972
1977-05-21,123.446
1977-05-22,120.438
1977-05-23,116.884
1977-05-24,134.382
1977-05-25,425.157
1977-05-26,471.637
1977-05-27,334.93
1977-05-28,284.349
1977-05-29,280.248
1977-05-30,410.119
1977-05-31,576.901
1977-06-01,572.799
1977-06-02,553.661
1977-06-03,498.978
1977-06-04,418.321
1977-06-05,351.335
1977-06-06,314.425
1977-06-07,292.552
1977-06-08,302.121
1977-06-09,638.418
1977-06-10,991.121
1977-06-11,701.303
1977-06-12,511.282
1977-06-13,441.561
1977-06-14,401.917
1977-06-15,373.208
1977-06-16,345.867
1977-06-17,325.361
1977-06-18,310.323
1977-06-19,304.855
1977-06-20,306.222
1977-06-21,287.083
1977-06-22,259.742
1977-06-23,240.603
1977-06-24,217.363
1977-06-25,196.857
1977-06-26,184.554
1977-06-27,170.883
1977-06-28,161.313
1977-06-29,151.744
1977-06-30,146.276
1977-07-01,139.44
1977-07-02,135.476
1977-07-03,135.886
1977-07-04,138.073
1977-07-05,140.808
1977-07-06,150.377
1977-07-07,159.946
1977-07-08,157.212
1977-07-09,169.516
1977-07-10,174.984
1977-07-11,183.186
1977-07-12,203.692
1977-07-13,220.097
1977-07-14,214.629
1977-07-15,218.73
1977-07-16,228.3
1977-07-17,220.097
1977-07-18,213.262
1977-07-19,358.171
1977-07-20,452.498
1977-07-21,401.917
1977-07-22,401.917
1977-07-23,386.879
1977-07-24,334.93
1977-07-25,295.286
1977-07-26,269.311
1977-07-27,252.907
1977-07-28,232.401
1977-07-29,261.109
1977-07-30,355.436
1977-07-31,318.526
1977-08-01,274.78
1977-08-02,237.869
1977-08-03,211.895
1977-08-04,194.123
1977-08-05,177.718
1977-08-06,162.681
1977-08-07,154.478
1977-08-08,150.377
1977-08-09,155.845
1977-08-10,158.579
1977-08-11,147.643
1977-08-12,138.073
1977-08-13,133.972
1977-08-14,132.332
1977-08-15,127
1977-08-16,120.438
1977-08-17,112.646
1977-08-18,106.494
1977-08-19,106.084
1977-08-20,105.674
1977-08-21,107.588
1977-08-22,113.876
1977-08-23,119.618
1977-08-24,121.532
1977-08-25,176.351
1977-08-26,217.363
1977-08-27,231.034
1977-08-28,202.325
1977-08-29,179.085
1977-08-30,166.782
1977-08-31,162.681
1977-09-01,159.946
1977-09-02,147.643
1977-09-03,136.296
1977-09-04,130.828
1977-09-05,133.152
1977-09-06,136.706
1977-09-07,125.77
1977-09-08,117.294
1977-09-09,111.142
1977-09-10,105.674
1977-09-11,101.026
1977-09-12,98.702
1977-09-13,96.788
1977-09-14,94.874
1977-09-15,92.14
1977-09-16,89.816
1977-09-17,88.312
1977-09-18,90.226
1977-09-19,93.644
1977-09-20,98.292
1977-09-21,98.702
1977-09-22,109.228
1977-09-23,107.998
1977-09-24,108.818
1977-09-25,153.111
1977-09-26,214.629
1977-09-27,226.932
1977-09-28,226.932
1977-09-29,213.262
1977-09-30,199.591
1977-10-01,184.554
1977-10-02,169.516
1977-10-03,157.212
1977-10-04,147.643
1977-10-05,140.808
1977-10-06,134.382
1977-10-07,128.504
1977-10-08,123.856
1977-10-09,120.438
1977-10-10,115.38
1977-10-11,109.912
1977-10-12,106.084
1977-10-13,103.76
1977-10-14,102.94
1977-10-15,99.932
1977-10-16,95.968
1977-10-17,92.96
1977-10-18,89.406
1977-10-19,87.492
1977-10-20,85.168
1977-10-21,79.29
1977-10-22,74.778
1977-10-23,75.872
1977-10-24,79.29
1977-10-25,83.938
1977-10-26,83.254
1977-10-27,82.024
1977-10-28,81.614
1977-10-29,77.786
1977-10-30,75.462
1977-10-31,73.548
1977-11-01,70.814
1977-11-02,66.986
1977-11-03,63.158
1977-11-04,62.338
1977-11-05,60.424
1977-11-06,56.186
1977-11-07,54.546
1977-11-08,53.452
1977-11-09,52.222
1977-11-10,51.538
1977-11-11,51.128
1977-11-12,50.718
1977-11-13,50.308
1977-11-14,49.214
1977-11-15,47.984
1977-11-16,45.66
1977-11-17,42.516
1977-11-18,41.832
1977-11-19,40.602
1977-11-20,40.192
1977-11-21,39.918
1977-11-22,39.098
1977-11-23,38.688
1977-11-24,38.688
1977-11-25,38.688
1977-11-26,38.278
1977-11-27,38.278
1977-11-28,38.004
1977-11-29,38.004
1977-11-30,37.184
1977-12-01,36.364
1977-12-02,35.68
1977-12-03,34.04
1977-12-04,32.536
1977-12-05,30.622
1977-12-06,28.708
1977-12-07,27.068
1977-12-08,25.974
1977-12-09,24.744
1977-12-10,24.334
1977-12-11,23.65
1977-12-12,23.24
1977-12-13,23.24
1977-12-14,23.24
1977-12-15,22.83
1977-12-16,22.83
1977-12-17,22.83
1977-12-18,22.83
1977-12-19,22.42
1977-12-20,22.42
1977-12-21,22.42
1977-12-22,22.01
1977-12-23,22.01
1977-12-24,21.736
1977-12-25,21.736
1977-12-26,21.736
1977-12-27,21.326
1977-12-28,21.326
1977-12-29,20.916
1977-12-30,20.916
1977-12-31,20.916
1978-01-01,20.916
1978-01-02,20.916
1978-01-03,20.643
1978-01-04,20.506
1978-01-05,20.506
1978-01-06,20.506
1978-01-07,20.369
1978-01-08,20.096
1978-01-09,20.096
1978-01-10,20.096
1978-01-11,20.096
1978-01-12,20.096
1978-01-13,20.096
1978-01-14,19.959
1978-01-15,19.959
1978-01-16,19.959
1978-01-17,19.686
1978-01-18,19.549
1978-01-19,19.549
1978-01-20,19.549
1978-01-21,19.549
1978-01-22,19.549
1978-01-23,19.686
1978-01-24,19.686
1978-01-25,19.686
1978-01-26,19.686
1978-01-27,19.549
1978-01-28,19.549
1978-01-29,19.412
1978-01-30,19.412
1978-01-31,19.412
1978-02-01,19.002
1978-02-02,18.592
1978-02-03,18.182
1978-02-04,17.772
1978-02-05,17.362
1978-02-06,17.362
1978-02-07,17.088
1978-02-08,17.088
1978-02-09,16.678
1978-02-10,16.268
1978-02-11,16.268
1978-02-12,15.858
1978-02-13,15.858
1978-02-14,15.448
1978-02-15,15.038
1978-02-16,14.901
1978-02-17,14.764
1978-02-18,14.764
1978-02-19,14.764
1978-02-20,14.764
1978-02-21,14.764
1978-02-22,14.764
1978-02-23,14.764
1978-02-24,14.764
1978-02-25,14.764
1978-02-26,14.764
1978-02-27,14.764
1978-02-28,14.764
1978-03-01,14.901
1978-03-02,14.901
1978-03-03,14.901
1978-03-04,14.764
1978-03-05,14.764
1978-03-06,14.764
1978-03-07,14.491
1978-03-08,14.491
1978-03-09,14.354
1978-03-10,14.354
1978-03-11,14.491
1978-03-12,14.764
1978-03-13,14.764
1978-03-14,14.764
1978-03-15,14.764
1978-03-16,14.491
1978-03-17,14.491
1978-03-18,14.491
1978-03-19,14.354
1978-03-20,14.354
1978-03-21,14.354
1978-03-22,14.354
1978-03-23,14.354
1978-03-24,14.354
1978-03-25,14.491
1978-03-26,14.491
1978-03-27,14.764
1978-03-28,14.901
1978-03-29,15.038
