year,Inflow
1945-07-26,143.7363434
1945-07-27,281.4411926
1945-07-28,234.4352112
1945-07-29,257.6833496
1945-07-30,109.4163132
1945-07-31,62.5802422
1945-08-01,108.6234436
1945-08-02,201.1912384
1945-08-03,240.4950256
1945-08-04,222.0890656
1945-08-05,249.7263184
1945-08-06,253.5490875
1945-08-07,237.5783844
1945-08-08,227.1577911
1945-08-09,195.9809265
1945-08-10,109.9826508
1945-08-11,147.7290192
1945-08-12,223.1084747
1945-08-13,205.3538055
1945-08-14,229.9045258
1945-08-15,196.7738037
1945-08-16,127.5391006
1945-08-17,98.344429
1945-08-18,105.593544
1945-08-19,-4.9554491
1945-08-20,40.719635
1945-08-21,122.2438507
1945-08-22,159.1973419
1945-08-23,122.4703827
1945-08-24,160.4999237
1945-08-25,60.8245964
1945-08-26,17.6697159
1945-08-27,60.8245964
1945-08-28,13.6487226
1945-08-29,222.6270905
1945-08-30,115.0513687
1945-08-31,155.3179321
1945-09-01,128.6151428
1945-09-02,193.9704285
1945-09-03,171.9965515
1945-09-04,355.9994507
1945-09-05,118.2794876
1945-09-06,145.4919891
1945-09-07,182.1906281
1945-09-08,37.8596306
1945-09-09,44.3441887
1945-09-10,176.9803314
1945-09-11,154.3551636
1945-09-12,239.3623505
1945-09-13,139.7436676
1945-09-14,144.6141663
1945-09-15,148.6917877
1945-09-16,157.6399078
1945-09-17,75.1812439
1945-09-18,64.4208374
1945-09-19,69.0081711
1945-09-20,176.3573608
1945-09-21,142.4337616
1945-09-22,110.6622543
1945-09-23,64.0810394
1945-09-24,72.2079697
1945-09-25,123.1783066
1945-09-26,70.9053955
1945-09-27,73.5954971
1945-09-28,99.7602692
1945-09-29,31.1202202
1945-09-30,87.4424362
1945-10-01,36.8685417
1945-10-02,113.2107773
1945-10-03,42.900032
1945-10-04,147.4741669
1945-10-05,152.2880249
1945-10-06,54.6798401
1945-10-07,122.2721634
1945-10-08,110.2658234
1945-10-09,8.9481249
1945-10-10,103.3565063
1945-10-11,57.8230133
1945-10-12,72.7459946
1945-10-13,80.2782745
1945-10-14,83.4497604
1945-10-15,63.9960861
1945-10-16,77.1634216
1945-10-17,73.4822311
1945-10-18,25.2869492
1945-10-19,87.6123428
1945-10-20,36.6703224
1945-10-21,70.3673782
1945-10-22,42.7018127
1945-10-23,58.9840012
1945-10-24,92.7376938
1945-10-25,98.3727417
1945-10-26,67.8471756
1945-10-27,103.0167084
1945-10-28,146.822876
1945-10-29,73.1141129
1945-10-30,107.5757217
1945-10-31,79.485405
1945-11-01,87.1592712
1945-11-02,45.8166656
1945-11-03,105.4802704
1945-11-04,176.8387451
1945-11-05,126.8311768
1945-11-06,70.9903488
1945-11-07,52.0180588
1945-11-08,78.6358948
1945-11-09,66.94104
1945-11-10,91.7465973
1945-11-11,142.9717865
1945-11-12,158.4044647
1945-11-13,87.0176849
1945-11-14,102.0822525
1945-11-15,117.9396896
1945-11-16,65.7800446
1945-11-17,80.0800552
1945-11-18,69.1780701
1945-11-19,50.5172653
1945-11-20,45.5618134
1945-11-21,78.1261978
1945-11-22,142.6886139
1945-11-23,92.9925385
1945-11-24,37.7180481
1945-11-25,147.6157532
1945-11-26,84.7806549
1945-11-27,85.4602585
1945-11-28,107.3775024
1945-11-29,73.5105515
1945-11-30,88.801651
1945-12-01,62.8634109
1945-12-02,101.7990799
1945-12-03,41.5691376
1945-12-04,91.20858
1945-12-05,92.6244202
1945-12-06,98.7691803
1945-12-07,82.5153046
1945-12-08,43.9477539
1945-12-09,33.640419
1945-12-10,8.6366396
1945-12-11,56.9451904
1945-12-12,37.7180481
1945-12-13,28.2035847
1945-12-14,26.8160591
1945-12-15,75.8042145
1945-12-16,57.8230133
1945-12-17,-5.7483211
1945-12-18,48.0536995
1945-12-19,46.5245895
1945-12-20,45.0521126
1945-12-21,64.6756897
1945-12-22,79.2871857
1945-12-23,35.8491364
1945-12-24,74.9830246
1945-12-25,76.3139191
1945-12-26,91.038681
1945-12-27,100.694725
1945-12-28,126.4630585
1945-12-29,98.797493
1945-12-30,116.0424576
1945-12-31,103.0733414
1946-01-01,108.057106
1946-01-02,84.1010513
1946-01-03,133.9387054
1946-01-04,107.8588867
1946-01-05,107.0093842
1946-01-06,122.1588974
1946-01-07,83.0250092
1946-01-08,74.133522
1946-01-09,115.4478073
1946-01-10,120.488205
1946-01-11,85.5168915
1946-01-12,95.5693741
1946-01-13,103.3281937
1946-01-14,88.2069931
1946-01-15,81.8640213
1946-01-16,135.7226715
1946-01-17,84.5258026
1946-01-18,99.4771042
1946-01-19,111.9365158
1946-01-20,78.2394638
1946-01-21,101.4592819
1946-01-22,68.4418335
1946-01-23,166.3615112
1946-01-24,79.2022324
1946-01-25,76.6254044
1946-01-26,92.6244202
1946-01-27,79.1172867
1946-01-28,66.0915298
1946-01-29,59.5220222
1946-01-30,99.3071976
1946-01-31,104.3476028
1946-02-01,99.4204636
1946-02-02,73.5954971
1946-02-03,72.179657
1946-02-04,90.1325378
1946-02-05,108.3119583
1946-02-06,110.1808701
1946-02-07,117.1184998
1946-02-08,90.0759048
1946-02-09,86.9610519
1946-02-10,97.8064041
1946-02-11,43.2964668
1946-02-12,95.8242264
1946-02-13,150.9004974
1946-02-14,46.8077545
1946-02-15,32.7342796
1946-02-16,63.8828163
1946-02-17,99.1656189
1946-02-18,44.7689438
1946-02-19,38.7374535
1946-02-20,56.6903381
1946-02-21,53.7170677
1946-02-22,63.1465797
1946-02-23,90.8121414
1946-02-24,119.9785004
1946-02-25,84.7523346
1946-02-26,80.9012451
1946-02-27,63.401432
1946-02-28,128.5018768
1946-03-01,119.7519684
1946-03-02,66.7994537
1946-03-03,84.5824356
1946-03-04,94.1818466
1946-03-05,92.0864029
1946-03-06,88.2636261
1946-03-07,87.5557098
1946-03-08,60.8245964
1946-03-09,97.5232391
1946-03-10,91.491745
1946-03-11,72.3778763
1946-03-12,92.7376938
1946-03-13,86.8194656
1946-03-14,104.2626495
1946-03-15,85.8850098
1946-03-16,81.2410507
1946-03-17,82.0622406
1946-03-18,75.0679779
1946-03-19,77.7014389
1946-03-20,98.0329437
1946-03-21,118.7608795
1946-03-22,71.6699524
1946-03-23,143.7929688
1946-03-24,85.4319458
1946-03-25,93.6438293
1946-03-26,146.3414917
1946-03-27,149.4563446
1946-03-28,135.6660309
1946-03-29,176.5838928
1946-03-30,149.7678375
1946-03-31,165.3987274
1946-04-01,159.9618988
1946-04-02,149.399704
1946-04-03,186.6646881
1946-04-04,158.6026917
1946-04-05,160.5848694
1946-04-06,153.4773407
1946-04-07,148.94664
1946-04-08,167.8906097
1946-04-09,154.4117889
1946-04-10,187.5991516
1946-04-11,228.6868896
1946-04-12,181.6809235
1946-04-13,221.466095
1946-04-14,264.281189
1946-04-15,295.203186
1946-04-16,309.8713074
1946-04-17,287.3877258
1946-04-18,391.0840454
1946-04-19,460.3753662
1946-04-20,477.3371887
1946-04-21,460.4886475
1946-04-22,324.7093506
1946-04-23,322.9820251
1946-04-24,404.4212952
1946-04-25,416.6824646
1946-04-26,780.8088989
1946-04-27,636.2230225
1946-04-28,507.7494812
1946-04-29,505.0027466
1946-04-30,455.1084595
1946-05-01,412.888031
1946-05-02,442.4508057
1946-05-03,593.407959
1946-05-04,833.9029541
1946-05-05,974.8925781
1946-05-06,961.1589355
1946-05-07,1052.254273
1946-05-08,1005.446472
1946-05-09,923.4125366
1946-05-10,690.5064087
1946-05-11,722.7593384
1946-05-12,973.8448486
1946-05-13,875.387146
1946-05-14,828.9758301
1946-05-15,687.2216797
1946-05-16,919.8162842
1946-05-17,1073.661743
1946-05-18,1013.686646
1946-05-19,943.1494141
1946-05-20,959.0634766
1946-05-21,1063.241211
1946-05-22,1183.70105
1946-05-23,1157.649536
1946-05-24,1345.730103
1946-05-25,1494.818359
1946-05-26,1483.859619
1946-05-27,1840.198975
1946-05-28,1807.068237
1946-05-29,1107.698608
1946-05-30,939.3265991
1946-05-31,914.6060181
1946-06-01,1079.126953
1946-06-02,1290.710449
1946-06-03,1487.17273
1946-06-04,1209.299439
1946-06-05,1188.684815
1946-06-06,1186.702637
1946-06-07,903.1943359
1946-06-08,1051.914429
1946-06-09,912.8786621
1946-06-10,920.3543091
1946-06-11,899.3998413
1946-06-12,1013.828247
1946-06-13,1049.139404
1946-06-14,1179.255249
1946-06-15,1033.933228
1946-06-16,969.9937744
1946-06-17,1082.439941
1946-06-18,1178.915527
1946-06-19,1269.6427
1946-06-20,1509.259888
1946-06-21,1186.051392
1946-06-22,1236.25708
1946-06-23,1034.952637
1946-06-24,929.4440308
1946-06-25,729.8102417
1946-06-26,775.0888672
1946-06-27,832.2606201
1946-06-28,691.440918
1946-06-29,615.8915405
1946-06-30,729.4420776
1946-07-01,811.3344727
1946-07-02,917.4376831
1946-07-03,768.7459106
1946-07-04,754.9272461
1946-07-05,764.583313
1946-07-06,669.7501831
1946-07-07,726.5254517
1946-07-08,682.5776978
1946-07-09,601.7614136
1946-07-10,644.7463989
1946-07-11,906.6773071
1946-07-12,746.2340088
1946-07-13,594.3424072
1946-07-14,607.1416016
1946-07-15,617.3356934
1946-07-16,482.3209534
1946-07-17,352.9978638
1946-07-18,296.4774475
1946-07-19,648.0311279
1946-07-20,631.9755249
1946-07-21,575.0586548
1946-07-22,444.2914124
1946-07-23,337.5651855
1946-07-24,401.4763184
1946-07-25,499.2827454
1946-07-26,433.1345825
1946-07-27,373.5559082
1946-07-28,380.7767029
1946-07-29,333.1477661
1946-07-30,324.2562866
1946-07-31,262.6104736
1946-08-01,331.4204407
1946-08-02,149.8527832
1946-08-03,129.1814728
1946-08-04,322.7554932
1946-08-05,311.1455688
1946-08-06,239.1641388
1946-08-07,108.3969116
1946-08-08,86.3664017
1946-08-09,190.9122162
1946-08-10,195.0747986
1946-08-11,136.5721741
1946-08-12,256.9187927
1946-08-13,110.8321609
1946-08-14,57.4548912
1946-08-15,127.8789063
1946-08-16,171.6850739
1946-08-17,155.6577301
1946-08-18,287.3027954
1946-08-19,263.6298828
1946-08-20,237.8898773
1946-08-21,288.9451599
1946-08-22,300.0453491
1946-08-23,117.2883987
1946-08-24,181.9074554
1946-08-25,160.868042
1946-08-26,97.1834335
1946-08-27,93.1341248
1946-08-28,168.9100189
1946-08-29,117.5149384
1946-08-30,158.885849
1946-08-31,243.2700806
1946-09-01,189.3831024
1946-09-02,143.8212891
1946-09-03,225.6286774
1946-09-04,226.6480865
1946-09-05,140.4799042
1946-09-06,-7.6455503
1946-09-07,90.8121414
1946-09-08,162.1706085
1946-09-09,168.7684326
1946-09-10,105.1404724
1946-09-11,182.3888397
1946-09-12,151.608429
1946-09-13,201.729248
1946-09-14,299.7904968
1946-09-15,108.8216629
1946-09-16,76.3988647
1946-09-17,81.722435
1946-09-18,80.4764938
1946-09-19,49.9226112
1946-09-20,159.1407013
1946-09-21,109.8127518
1946-09-22,135.2979126
1946-09-23,75.2661896
1946-09-24,159.3672485
1946-09-25,299.762207
1946-09-26,192.7244873
1946-09-27,147.5024872
1946-09-28,119.4404831
1946-09-29,99.2788849
1946-09-30,108.5101776
1946-10-01,105.2820587
1946-10-02,66.997673
1946-10-03,60.7679634
1946-10-04,22.6534824
1946-10-05,60.9661827
1946-10-06,112.5311661
1946-10-07,90.9537277
1946-10-08,40.2665634
1946-10-09,17.8113003
1946-10-10,68.5550995
1946-10-11,42.0222092
1946-10-12,35.6792336
1946-10-13,101.0628433
1946-10-14,59.748558
1946-10-15,35.9624023
1946-10-16,7.249114
1946-10-17,27.3823967
1946-10-18,81.835701
1946-10-19,96.7586823
1946-10-20,24.2958584
1946-10-21,97.1551208
1946-10-22,66.4030151
1946-10-23,115.532753
1946-10-24,124.509201
1946-10-25,65.8933182
1946-10-26,46.6944885
1946-10-27,51.6782532
1946-10-28,56.4638023
1946-10-29,92.7376938
1946-10-30,72.066391
1946-10-31,110.6056213
1946-11-01,43.8061714
1946-11-02,10.4206018
1946-11-03,97.1834335
1946-11-04,27.7221985
1946-11-05,62.9483604
1946-11-06,54.5948906
1946-11-07,56.3222198
1946-11-08,51.1119194
1946-11-09,48.5917168
1946-11-10,22.8516998
1946-11-11,12.2328796
1946-11-12,39.7851753
1946-11-13,48.0253792
1946-11-14,68.9798508
1946-11-15,64.1376724
1946-11-16,72.5477753
1946-11-17,72.2079697
1946-11-18,32.3378448
1946-11-19,75.8325272
1946-11-20,33.47052
1946-11-21,34.4899254
1946-11-22,47.1475601
1946-11-23,31.1202202
1946-11-24,32.7059631
1946-11-25,74.9830246
1946-11-26,17.7829838
1946-11-27,29.109724
1946-11-28,47.2608261
1946-11-29,9.486145
1946-11-30,119.2422638
1946-12-01,51.1685524
1946-12-02,50.6871643
1946-12-03,69.0648041
1946-12-04,63.9111366
1946-12-05,73.0574799
1946-12-06,67.8754959
1946-12-07,56.5204353
1946-12-08,85.4319458
1946-12-09,71.0186615
1946-12-10,82.2604523
1946-12-11,76.3705521
1946-12-12,58.0212288
1946-12-13,60.6263809
1946-12-14,65.2986603
1946-12-15,1.2459415
1946-12-16,9.4578285
1946-12-17,3.5679233
1946-12-18,6.541193
1946-12-19,22.0305099
1946-12-20,3.624557
1946-12-21,48.7049866
1946-12-22,9.8259478
1946-12-23,25.3718987
1946-12-24,20.0200138
1946-12-25,28.6000214
1946-12-26,14.3566437
1946-12-27,-9.8542643
1946-12-28,-55.557663
1946-12-29,-52.2445908
1946-12-30,-23.7295227
1946-12-31,-54.7931099
1947-01-01,-48.9315186
1947-01-02,-74.360054
1947-01-03,-74.246788
1947-01-04,-48.8748856
1947-01-05,-4.9271321
1947-01-06,-21.8322926
1947-01-07,-21.3225899
1947-01-08,-38.2843857
1947-01-09,1.6990111
1947-01-10,-23.6162548
1947-01-11,6.0881233
1947-01-12,-32.6493301
1947-01-13,-10.8736715
1947-01-14,9.0047588
1947-01-15,-13.0540686
1947-01-16,-11.3833742
1947-01-17,2.2087145
1947-01-18,3.5396066
1947-01-19,-41.7956734
1947-01-20,-4.5306964
1947-01-21,-15.4326839
1947-01-22,67.8471756
1947-01-23,61.0794487
1947-01-24,66.2048035
1947-01-25,57.0867729
1947-01-26,32.5360641
1947-01-27,-25.0037804
1947-01-28,23.8427887
1947-01-29,56.0390511
1947-01-30,100.3832397
1947-01-31,99.8452225
1947-02-01,133.2024689
1947-02-02,95.1729431
1947-02-03,78.6075821
1947-02-04,92.4545212
1947-02-05,21.4924908
1947-02-06,11.3550577
1947-02-07,10.7887201
1947-02-08,-1.4158427
1947-02-09,-15.319417
1947-02-10,12.6009989
1947-02-11,47.1758766
1947-02-12,5.6916871
1947-02-13,17.5281315
1947-02-14,64.4208374
1947-02-15,44.8538933
1947-02-16,115.192955
1947-02-17,7.0792131
1947-02-18,90.5572891
1947-02-19,38.1711159
1947-02-20,49.0164719
1947-02-21,31.7998257
1947-02-22,46.0432014
1947-02-23,40.0117111
1947-02-24,64.3925247
1947-02-25,63.2315292
1947-02-26,60.4847946
1947-02-27,74.7281723
1947-02-28,67.2525253
1947-03-01,55.3028107
1947-03-02,78.8341141
1947-03-03,63.9394531
1947-03-04,36.1039848
1947-03-05,84.6390686
1947-03-06,71.1885681
1947-03-07,66.884407
1947-03-08,61.7590523
1947-03-09,37.8879471
1947-03-10,48.3651848
1947-03-11,36.5570564
1947-03-12,57.6531105
1947-03-13,55.2744942
1947-03-14,74.0202484
1947-03-15,50.432312
1947-03-16,74.5016403
1947-03-17,43.5513191
1947-03-18,114.4283981
1947-03-19,100.6097717
1947-03-20,132.9192963
1947-03-21,128.7000885
1947-03-22,173.9787445
1947-03-23,151.8066406
1947-03-24,159.0840759
1947-03-25,137.0535583
1947-03-26,131.4751434
1947-03-27,121.3377075
1947-03-28,156.5921936
1947-03-29,136.2040558
1947-03-30,170.0710144
1947-03-31,201.6443024
1947-04-01,238.6261139
1947-04-02,290.729126
1947-04-03,244.6292877
1947-04-04,229.8762054
1947-04-05,184.5975647
1947-04-06,145.9733734
1947-04-07,155.0630798
1947-04-08,170.354187
1947-04-09,172.9026947
1947-04-10,189.5246887
1947-04-11,181.0862732
1947-04-12,193.1775665
1947-04-13,254.4269104
1947-04-14,346.7398376
1947-04-15,284.3012085
1947-04-16,316.6956787
1947-04-17,314.7984314
1947-04-18,478.866272
1947-04-19,552.2918701
1947-04-20,500.9251099
1947-04-21,368.4305725
1947-04-22,330.3443909
1947-04-23,281.2146606
1947-04-24,198.3595428
1947-04-25,178.4528046
1947-04-26,209.9128265
1947-04-27,436.3909912
1947-04-28,577.2956543
1947-04-29,690.987793
1947-04-30,559.3994141
1947-05-01,464.9060669
1947-05-02,445.2541809
1947-05-03,630.7578735
1947-05-04,599.609314
1947-05-05,613.2297363
1947-05-06,688.6941528
1947-05-07,795.590271
1947-05-08,1262.195313
1947-05-09,1110.303711
1947-05-10,997.4328003
1947-05-11,659.2729492
1947-05-12,732.9533691
1947-05-13,559.3710938
1947-05-14,487.2763977
1947-05-15,633.1081543
1947-05-16,639.9042358
1947-05-17,550.9043579
1947-05-18,604.6213989
1947-05-19,581.2033691
1947-05-20,629.8517456
1947-05-21,604.083374
1947-05-22,586.8384399
1947-05-23,593.776062
1947-05-24,819.9993896
1947-05-25,998.7636719
1947-05-26,1126.727539
1947-05-27,991.4296265
1947-05-28,842.3413696
1947-05-29,835.2055664
1947-05-30,1074.936035
1947-05-31,1147.512085
1947-06-01,1179.028809
1947-06-02,1064.600342
1947-06-03,1122.366699
1947-06-04,1062.759766
1947-06-05,1009.495789
1947-06-06,761.4401245
1947-06-07,851.5443726
1947-06-08,941.59198
1947-06-09,1128.653076
1947-06-10,1065.364868
1947-06-11,944.1688232
1947-06-12,874.5942993
1947-06-13,1037.61438
1947-06-14,788.6243286
1947-06-15,710.8945923
1947-06-16,830.9580078
1947-06-17,946.8022461
1947-06-18,1066.129517
1947-06-19,882.6929321
1947-06-20,625.1794434
1947-06-21,666.9751587
1947-06-22,837.2727051
1947-06-23,911.0947266
1947-06-24,913.8414307
1947-06-25,1099.345093
1947-06-26,944.508606
1947-06-27,832.7136841
1947-06-28,657.2058105
1947-06-29,712.87677
1947-06-30,822.0665283
1947-07-01,817.7623901
1947-07-02,842.0865479
1947-07-03,788.114624
1947-07-04,585.2526855
1947-07-05,658.8482056
1947-07-06,820.7356567
1947-07-07,782.4795532
1947-07-08,680.1707764
1947-07-09,642.7925415
1947-07-10,648.1160889
1947-07-11,669.3820801
1947-07-12,766.5088501
1947-07-13,720.5505981
1947-07-14,828.2113037
1947-07-15,1074.45459
1947-07-16,941.8751221
1947-07-17,716.3314209
1947-07-18,770.5864868
1947-07-19,771.4642944
1947-07-20,723.2407227
1947-07-21,760.477356
1947-07-22,691.2709961
1947-07-23,595.6732788
1947-07-24,472.0136108
1947-07-25,394.1705933
1947-07-26,392.9812622
1947-07-27,609.9450073
1947-07-28,833.6764526
1947-07-29,696.5379028
1947-07-30,394.9634399
1947-07-31,61.5325203
1947-08-01,-76.1440125
1947-08-02,-113.6921616
1947-08-03,-16.8768444
1947-08-04,193.0643005
1947-08-05,132.6078186
1947-08-06,85.1204605
1947-08-07,149.6262512
1947-08-08,221.4094696
1947-08-09,309.1067505
1947-08-10,291.1255493
1947-08-11,284.6409912
1947-08-12,161.6042786
1947-08-13,240.2967987
1947-08-14,226.5348206
1947-08-15,255.9277039
1947-08-16,356.4525452
1947-08-17,217.1619415
1947-08-18,274.4469299
1947-08-19,203.4565887
1947-08-20,112.7860184
1947-08-21,72.462822
1947-08-22,197.2268677
1947-08-23,174.1203156
1947-08-24,133.0892029
1947-08-25,118.2511749
1947-08-26,174.6017151
1947-08-27,343.398468
1947-08-28,109.7561188
1947-08-29,218.577774
1947-08-30,224.8074951
1947-08-31,262.5538635
1947-09-01,218.4928284
1947-09-02,182.2472534
1947-09-03,148.0404968
1947-09-04,226.6480865
1947-09-05,351.100647
1947-09-06,202.7203369
1947-09-07,225.3455048
1947-09-08,248.3104706
1947-09-09,279.6005859
1947-09-10,156.1674347
1947-09-11,55.614296
1947-09-12,110.6056213
1947-09-13,56.7469711
1947-09-14,119.6670151
1947-09-15,74.586586
1947-09-16,133.8537598
1947-09-17,26.2497215
1947-09-18,100.2133408
1947-09-19,113.7204742
1947-09-20,79.9951096
1947-09-21,144.1044617
1947-09-22,135.5527649
1947-09-23,151.9765472
1947-09-24,174.1203156
1947-09-25,88.4618454
1947-09-26,142.1222839
1947-09-27,141.924057
1947-09-28,115.4478073
1947-09-29,104.1493835
1947-09-30,87.6689758
1947-10-01,77.1067886
1947-10-02,333.1760864
1947-10-03,304.3211975
1947-10-04,319.7255859
1947-10-05,154.071991
1947-10-06,77.9562912
1947-10-07,118.7608795
1947-10-08,178.8492432
1947-10-09,229.3665009
1947-10-10,197.6799469
1947-10-11,178.9908142
1947-10-12,184.6541901
1947-10-13,287.2461548
1947-10-14,281.4128723
1947-10-15,326.5216064
1947-10-16,374.7452087
1947-10-17,344.7576599
1947-10-18,241.4294739
1947-10-19,176.1591339
1947-10-20,209.5447083
1947-10-21,165.2005157
1947-10-22,180.8597412
1947-10-23,196.3490448
1947-10-24,147.162674
1947-10-25,177.7731934
1947-10-26,204.277771
1947-10-27,193.2908325
1947-10-28,236.3607635
1947-10-29,176.0175476
1947-10-30,278.7227783
1947-10-31,267.3110962
1947-11-01,184.0878601
1947-11-02,233.4724426
1947-11-03,221.7775879
1947-11-04,259.2974243
1947-11-05,173.3274536
1947-11-06,192.4979553
1947-11-07,204.1928253
1947-11-08,127.2842484
1947-11-09,217.5866852
1947-11-10,154.4967499
1947-11-11,118.4493942
1947-11-12,172.1098328
1947-11-13,162.7086334
1947-11-14,158.5743713
1947-11-15,81.2127304
1947-11-16,166.6729889
1947-11-17,133.0325775
1947-11-18,101.3743286
1947-11-19,105.0838394
1947-11-20,99.3071976
1947-11-21,15.4043674
1947-11-22,66.0915298
1947-11-23,98.74086
1947-11-24,119.0723648
1947-11-25,117.0052338
1947-11-26,97.2683868
1947-11-27,89.8776855
1947-11-28,103.0733414
1947-11-29,-21.2942734
1947-11-30,52.4144936
1947-12-01,58.8141022
1947-12-02,93.3323441
1947-12-03,70.7354965
1947-12-04,62.5802422
1947-12-05,64.4774704
1947-12-06,59.4937057
1947-12-07,106.3580933
1947-12-08,65.3552933
1947-12-09,53.0374641
1947-12-10,69.7727203
1947-12-11,77.8996582
1947-12-12,87.5557098
1947-12-13,114.3434448
1947-12-14,87.8388748
1947-12-15,64.2792511
1947-12-16,101.9123535
1947-12-17,48.9881554
1947-12-18,137.0818787
1947-12-19,110.2658234
1947-12-20,106.0182953
1947-12-21,115.9858246
1947-12-22,156.9886322
1947-12-23,61.7024193
1947-12-24,132.2963257
1947-12-25,146.7945557
1947-12-26,96.0224457
1947-12-27,128.1337585
1947-12-28,127.4824677
1947-12-29,54.028553
1947-12-30,69.3196564
1947-12-31,90.8687744
1948-01-01,80.4198608
1948-01-02,85.1204605
1948-01-03,104.5741348
1948-01-04,86.6495667
1948-01-05,41.0311203
1948-01-06,108.057106
1948-01-07,73.5105515
1948-01-08,59.861824
1948-01-09,49.8376579
1948-01-10,98.7125473
1948-01-11,49.4978561
1948-01-12,66.7994537
1948-01-13,29.053091
1948-01-14,33.697052
1948-01-15,34.7730942
1948-01-16,30.0724964
1948-01-17,79.0889664
1948-01-18,54.6515236
1948-01-19,53.858654
1948-01-20,73.3406448
1948-01-21,80.3632278
1948-01-22,63.571331
1948-01-23,99.0806656
1948-01-24,54.2267723
1948-01-25,64.930542
1948-01-26,6.7394109
1948-01-27,0.5380202
1948-01-28,34.99963
1948-01-29,55.6709328
1948-01-30,77.8430252
1948-01-31,110.1525574
1948-02-01,61.8440056
1948-02-02,57.0867729
1948-02-03,76.9935226
1948-02-04,50.5172653
1948-02-05,36.5287399
1948-02-06,41.8806229
1948-02-07,100.4115601
1948-02-08,86.8760986
1948-02-09,42.1071587
1948-02-10,22.0871449
1948-02-11,20.5014
1948-02-12,154.0153503
1948-02-13,85.9699631
1948-02-14,96.50383
1948-02-15,82.0622406
1948-02-16,75.8325272
1948-02-17,78.1261978
1948-02-18,23.9560566
1948-02-19,65.2703476
1948-02-20,106.8677979
1948-02-21,84.7806549
1948-02-22,94.2951202
1948-02-23,92.0864029
1948-02-24,91.8598709
1948-02-25,95.9091797
1948-02-26,90.5006561
1948-02-27,73.4539108
1948-02-28,81.0428314
1948-02-29,67.8471756
1948-03-01,79.3438187
1948-03-02,74.4450073
1948-03-03,86.677887
1948-03-04,78.2960968
1948-03-05,76.0873795
1948-03-06,74.8697586
1948-03-07,61.8723221
1948-03-08,64.1943054
1948-03-09,62.2687569
1948-03-10,68.9515381
1948-03-11,69.3196564
1948-03-12,66.2048035
1948-03-13,90.4157104
1948-03-14,60.5131111
1948-03-15,55.2744942
1948-03-16,87.6123428
1948-03-17,74.246788
1948-03-18,89.9343185
1948-03-19,84.4691696
1948-03-20,78.4943161
1948-03-21,117.7697906
1948-03-22,86.8760986
1948-03-23,42.7018127
1948-03-24,86.1964951
1948-03-25,83.7046127
1948-03-26,86.677887
1948-03-27,85.0921402
1948-03-28,100.864624
1948-03-29,93.3040237
1948-03-30,122.5836487
1948-03-31,102.0539322
1948-04-01,86.8760986
1948-04-02,119.8369141
1948-04-03,112.6444397
1948-04-04,110.2658234
1948-04-05,111.3701782
1948-04-06,86.0832291
1948-04-07,83.732933
1948-04-08,93.3889771
1948-04-09,59.4653893
1948-04-10,109.8977051
1948-04-11,85.3753052
1948-04-12,95.1446228
1948-04-13,105.1404724
1948-04-14,84.6390686
1948-04-15,133.9387054
1948-04-16,197.48172
1948-04-17,266.7164307
1948-04-18,254.3986053
1948-04-19,277.2786255
1948-04-20,292.4281311
1948-04-21,422.5440674
1948-04-22,471.8153992
1948-04-23,465.0476685
1948-04-24,451.3423157
1948-04-25,404.6478271
1948-04-26,318.6778564
1948-04-27,271.6435547
1948-04-28,332.4398499
1948-04-29,344.1063843
1948-04-30,527.8261108
1948-05-01,548.0160522
1948-05-02,464.8211365
1948-05-03,422.2892151
1948-05-04,401.7878113
1948-05-05,366.9297791
1948-05-06,446.358551
1948-05-07,474.5338135
1948-05-08,524.5130615
1948-05-09,551.4140625
1948-05-10,554.3306885
1948-05-11,622.772522
1948-05-12,583.2705078
1948-05-13,715.4535522
1948-05-14,619.2895508
1948-05-15,539.3793945
1948-05-16,603.9701538
1948-05-17,866.4390259
1948-05-18,732.7835083
1948-05-19,1091.671265
1948-05-20,872.2440186
1948-05-21,1505.692017
1948-05-22,1516.395752
1948-05-23,1569.80127
1948-05-24,1452.824463
1948-05-25,1477.828247
1948-05-26,1731.348999
1948-05-27,1877.067505
1948-05-28,2022.163086
1948-05-29,1670.15625
1948-05-30,1414.313477
1948-05-31,1376.70874
1948-06-01,1487.25769
1948-06-02,1474.118652
1948-06-03,1568.045654
1948-06-04,1708.497315
1948-06-05,1823.03894
1948-06-06,1666.191895
1948-06-07,1916.824341
1948-06-08,1667.069702
1948-06-09,1574.473633
1948-06-10,853.1018066
1948-06-11,1066.412598
1948-06-12,1079.97644
1948-06-13,889.8287354
1948-06-14,1176.848389
1948-06-15,1273.267212
1948-06-16,1046.477539
1948-06-17,1014.11145
1948-06-18,1182.115356
1948-06-19,1113.701782
1948-06-20,997.1213379
1948-06-21,1145.586548
1948-06-22,1045.514771
1948-06-23,808.7009888
1948-06-24,851.5160522
1948-06-25,881.2770386
1948-06-26,842.3696899
1948-06-27,805.5578003
1948-06-28,823.1142578
1948-06-29,1091.557983
1948-06-30,787.4066772
1948-07-01,709.960083
1948-07-02,487.1347961
1948-07-03,415.6347656
1948-07-04,575.4833984
1948-07-05,613.1447754
1948-07-06,564.5247803
1948-07-07,598.6748657
1948-07-08,443.5834961
1948-07-09,519.3027344
1948-07-10,437.1272583
