year,inflow
1938-04-04,55.1100197
1938-04-05,57.8329849
1938-04-06,60.8963203
1938-04-07,63.6192856
1938-04-08,64.9807663
1938-04-09,69.7459564
1938-04-10,71.4478149
1938-04-11,76.5533676
1938-04-12,91.5296783
1938-04-13,95.6141281
1938-04-14,103.1022797
1938-04-15,106.8463593
1938-04-16,120.4611816
1938-04-17,124.2052612
1938-04-18,137.8200836
1938-04-19,148.371582
1938-04-20,145.6486053
1938-04-21,141.5641632
1938-04-22,139.8623047
1938-04-23,137.8200836
1938-04-24,141.5641632
1938-04-25,145.6486053
1938-04-26,158.9230652
1938-04-27,167.7727051
1938-04-28,179.3453064
1938-04-29,193.6408691
1938-04-30,232.4431305
1938-05-01,291.2529297
1938-05-02,304.1207275
1938-05-03,312.1273499
1938-05-04,306.4083252
1938-05-05,296.1140747
1938-05-06,275.8115845
1938-05-07,275.8115845
1938-05-08,271.8082581
1938-05-09,271.8082581
1938-05-10,280.6727295
1938-05-11,285.533905
1938-05-12,300.9752502
1938-05-13,339.0067139
1938-05-14,327.5686951
1938-05-15,312.1273499
1938-05-16,300.9752502
1938-05-17,296.1140747
1938-05-18,298.4017029
1938-05-19,316.9884949
1938-05-20,344.4397888
1938-05-21,380.4696045
1938-05-22,466.2548828
1938-05-23,577.7757568
1938-05-24,669.2800293
1938-05-25,757.9248047
1938-05-26,826.5530396
1938-05-27,866.5861816
1938-05-28,880.883728
1938-05-29,826.5530396
1938-05-30,743.6272583
1938-05-31,712.1726685
1938-06-01,615.331543
1938-06-02,597.1157837
1938-06-03,597.1157837
1938-06-04,584.1044922
1938-06-05,615.331543
1938-06-06,662.1720581
1938-06-07,664.774292
1938-06-08,664.774292
1938-06-09,651.7630615
1938-06-10,602.3202515
1938-06-11,578.9000244
1938-06-12,576.2977295
1938-06-13,628.3427734
1938-06-14,696.0013428
1938-06-15,727.2283936
1938-06-16,706.4103394
1938-06-17,706.4103394
1938-06-18,716.8193359
1938-06-19,740.239624
1938-06-20,789.6824341
1938-06-21,867.75
1938-06-22,904.1815186
1938-06-23,927.6018066
1938-06-24,956.2265625
1938-06-25,979.6468506
1938-06-26,911.9882813
1938-06-27,883.3635254
1938-06-28,839.1252441
1938-06-29,831.3184814
1938-06-30,818.3071899
1938-07-01,677.4787598
1938-07-02,614.1044922
1938-07-03,595.9975586
1938-07-04,580.9084473
1938-07-05,532.623291
1938-07-06,571.8549805
1938-07-07,556.7658691
1938-07-08,605.0510254
1938-07-09,668.425293
1938-07-10,589.9619141
1938-07-11,532.623291
1938-07-12,523.5698853
1938-07-13,505.4629211
1938-07-14,484.3381958
1938-07-15,514.5164185
1938-07-16,520.552063
1938-07-17,523.5698853
1938-07-18,523.5698853
1938-07-19,562.8015137
1938-07-20,547.7124023
1938-07-21,547.7124023
1938-07-22,544.6945801
1938-07-23,556.7658691
1938-07-24,526.5876465
1938-07-25,484.3381958
1938-07-26,460.1956177
1938-07-27,436.0530396
1938-07-28,454.1599731
1938-07-29,420.9639282
1938-07-30,420.9639282
1938-07-31,390.7857361
1938-08-01,382.8507385
1938-08-02,338.325531
1938-08-03,338.325531
1938-08-04,230.7228851
1938-08-05,230.7228851
1938-08-06,241.8542023
1938-08-07,241.8542023
1938-08-08,215.8811493
1938-08-09,182.4872284
1938-08-10,135.735733
1938-08-11,128.6859131
1938-08-12,230.7228851
1938-08-13,208.4602661
1938-08-14,189.9080963
1938-08-15,182.4872284
1938-08-16,182.4872284
1938-08-17,212.1707153
1938-08-18,230.7228851
1938-08-19,252.9855042
1938-08-20,256.6959229
1938-08-21,201.0393982
1938-08-22,182.4872284
1938-08-23,160.2246094
1938-08-24,121.2650375
1938-08-25,101.2286835
1938-08-26,116.8125076
1938-08-27,135.735733
1938-08-28,163.9350433
1938-08-29,215.8811493
1938-08-30,215.8811493
1938-08-31,238.1437531
1938-09-01,369.7904968
1938-09-02,426.5848999
1938-09-03,475.2658081
1938-09-04,491.4927673
1938-09-05,544.2304077
1938-09-06,475.2658081
1938-09-07,454.9820862
1938-09-08,341.39328
1938-09-09,246.0598145
1938-09-10,214.8229065
1938-09-11,199.8129425
1938-09-12,188.454071
1938-09-13,201.0299683
1938-09-14,218.4739685
1938-09-15,263.0981445
1938-09-16,274.4570313
1938-09-17,288.6556091
1938-09-18,312.9960938
1938-09-19,341.39328
1938-09-20,341.39328
1938-09-21,337.3365479
1938-09-22,345.4500122
1938-09-23,341.39328
1938-09-24,321.1095581
1938-09-25,296.769104
1938-09-26,272.4286499
1938-09-27,246.0598145
1938-09-28,221.7193604
1938-09-29,221.7193604
1938-09-30,214.8229065
1938-10-01,307.5445557
1938-10-02,292.910614
1938-10-03,269.6684265
1938-10-04,269.6684265
1938-10-05,247.7174988
1938-10-06,218.449585
1938-10-07,197.7898712
1938-10-08,177.9909973
1938-10-09,170.6740112
1938-10-10,185.3079681
1938-10-11,197.7898712
1938-10-12,212.4238281
1938-10-13,191.3337097
1938-10-14,158.6225128
1938-10-15,131.9370575
1938-10-16,119.4551544
1938-10-17,107.4036636
1938-10-18,90.1872406
1938-10-19,90.1872406
1938-10-20,90.1872406
1938-10-21,86.7439575
1938-10-22,86.7439575
1938-10-23,82.8702621
1938-10-24,82.8702621
1938-10-25,82.8702621
1938-10-26,86.7439575
1938-10-27,90.1872406
1938-10-28,95.3521652
1938-10-29,102.6691437
1938-10-30,98.7954483
1938-10-31,95.3521652
1938-11-01,120.4177094
1938-11-02,115.7989655
1938-11-03,109.2557297
1938-11-04,109.2557297
1938-11-05,109.2557297
1938-11-06,105.0218811
1938-11-07,97.3239594
1938-11-08,90.0109406
1938-11-09,85.0072937
1938-11-10,80.0036469
1938-11-11,80.0036469
1938-11-12,75.7697906
1938-11-13,75.7697906
1938-11-14,75.7697906
1938-11-15,71.1510391
1938-11-16,71.1510391
1938-11-17,71.1510391
1938-11-18,75.7697906
1938-11-19,80.0036469
1938-11-20,71.1510391
1938-11-21,66.9171906
1938-11-22,62.6833344
1938-11-23,53.8307266
1938-11-24,46.1328125
1938-11-25,49.9817696
1938-11-26,58.0645828
1938-11-27,62.6833344
1938-11-28,66.9171906
1938-11-29,66.9171906
1938-11-30,49.9817696
1938-12-01,49.4101486
1938-12-02,49.4101486
1938-12-03,54.406868
1938-12-04,54.406868
1938-12-05,56.9052277
1938-12-06,59.4035873
1938-12-07,62.401619
1938-12-08,64.8999786
1938-12-09,64.8999786
1938-12-10,64.8999786
1938-12-11,70.8960419
1938-12-12,73.3944016
1938-12-13,76.3924332
1938-12-14,79.3904648
1938-12-15,81.8888245
1938-12-16,83.3878403
1938-12-17,84.8868561
1938-12-18,87.8848953
1938-12-19,90.383255
1938-12-20,93.3812866
1938-12-21,93.3812866
1938-12-22,93.3812866
1938-12-23,93.3812866
1938-12-24,93.3812866
1938-12-25,93.3812866
1938-12-26,96.3793182
1938-12-27,98.8776779
1938-12-28,101.8757095
1938-12-29,104.8737411
1938-12-30,107.3721008
1938-12-31,110.3701324
1939-01-01,114.0800858
1939-01-02,116.4844513
1939-01-03,119.3696823
1939-01-04,123.2166672
1939-01-05,126.1018982
1939-01-06,128.9871368
1939-01-07,131.3914948
1939-01-08,127.5445175
1939-01-09,123.2166672
1939-01-10,120.8123016
1939-01-11,116.4844513
1939-01-12,106.8670044
1939-01-13,97.2495499
1939-01-14,91.4790802
1939-01-15,85.7086105
1939-01-16,82.3425064
1939-01-17,78.9764023
1939-01-18,76.0911636
1939-01-19,73.2059326
1939-01-20,66.4737167
1939-01-21,59.2606277
1939-01-22,57.3371391
1939-01-23,55.4136467
1939-01-24,53.4901581
1939-01-25,51.5666695
1939-01-26,52.0475388
1939-01-27,52.5284119
1939-01-28,47.2388153
1939-01-29,42.4300919
1939-01-30,37.6213646
1939-01-31,30.4082794
1939-02-01,24.2470131
1939-02-02,23.7206268
1939-02-03,23.1942387
1939-02-04,22.6678524
1939-02-05,21.9835491
1939-02-06,21.3518848
1939-02-07,20.9307747
1939-02-08,20.4570255
1939-02-09,20.4570255
1939-02-10,20.4570255
1939-02-11,20.4570255
1939-02-12,23.7206268
1939-02-13,26.8789501
1939-02-14,32.1428223
1939-02-15,37.9330788
1939-02-16,43.1969528
1939-02-17,48.4608231
1939-02-18,53.198307
1939-02-19,52.6719208
1939-02-20,50.0399857
1939-02-21,46.8816605
1939-02-22,45.3024979
1939-02-23,43.7233391
1939-02-24,42.1441765
1939-02-25,40.5650139
1939-02-26,41.091404
1939-02-27,41.6177902
1939-02-28,42.1441765
1939-03-01,45.0220299
1939-03-02,46.1124039
1939-03-03,45.5672188
1939-03-04,44.4768448
1939-03-05,43.9316559
1939-03-06,43.3864708
1939-03-07,42.8412857
1939-03-08,45.0220299
1939-03-09,47.2027779
1939-03-10,49.3835258
1939-03-11,51.56427
1939-03-12,55.3805771
1939-03-13,59.1968842
1939-03-14,62.4680061
1939-03-15,65.1939392
1939-03-16,67.9198685
1939-03-17,73.9169235
1939-03-18,80.4591675
1939-03-19,80.4591675
1939-03-20,80.4591675
1939-03-21,80.4591675
1939-03-22,83.1850967
1939-03-23,86.4562225
1939-03-24,86.4562225
1939-03-25,86.4562225
1939-03-26,92.45327
1939-03-27,98.9955139
1939-03-28,101.7214432
1939-03-29,104.992569
1939-03-30,108.2636871
1939-03-31,112.0799942
1939-04-01,91.1893082
1939-04-02,91.1893082
1939-04-03,91.1893082
1939-04-04,86.7644882
1939-04-05,86.7644882
1939-04-06,86.7644882
1939-04-07,83.0204163
1939-04-08,83.0204163
1939-04-09,83.0204163
1939-04-10,83.0204163
1939-04-11,86.7644882
1939-04-12,91.8700485
1939-04-13,99.3582077
1939-04-14,106.1656189
1939-04-15,110.930809
1939-04-16,118.4189606
1939-04-17,122.5034103
1939-04-18,128.2897034
1939-04-19,132.033783
1939-04-20,137.8200836
1939-04-21,147.3504639
1939-04-22,187.8545685
1939-04-23,219.849411
1939-04-24,237.208313
1939-04-25,242.9946136
1939-04-26,231.4220123
1939-04-27,219.849411
1939-04-28,237.208313
1939-04-29,315.1531982
1939-04-30,406.032135
1939-05-01,443.3788147
1939-05-02,457.6763611
1939-05-03,483.4119263
1939-05-04,526.3045654
1939-05-05,526.3045654
1939-05-06,497.7094727
1939-05-07,457.6763611
1939-05-08,483.4119263
1939-05-09,394.7671509
1939-05-10,363.312561
1939-05-11,346.1554871
1939-05-12,347.0133362
1939-05-13,371.8910828
1939-05-14,491.9904785
1939-05-15,620.668396
1939-05-16,775.0818481
1939-05-17,855.1481323
1939-05-18,806.536438
1939-05-19,740.7677612
1939-05-20,669.2800293
1939-05-21,603.5112915
1939-05-22,563.4782104
1939-05-23,549.1806641
1939-05-24,620.668396
1939-05-25,677.8585815
1939-05-26,677.8585815
1939-05-27,695.015625
1939-05-28,712.1726685
1939-05-29,952.37146
1939-05-30,918.057312
1939-05-31,783.6604004
1939-06-01,610.1270142
1939-06-02,604.9225464
1939-06-03,490.4234314
1939-06-04,477.4121704
1939-06-05,495.6279297
1939-06-06,490.4234314
1939-06-07,490.4234314
1939-06-08,503.4346924
1939-06-09,511.2414246
1939-06-10,503.4346924
1939-06-11,524.2526855
1939-06-12,511.2414246
1939-06-13,516.4459229
1939-06-14,516.4459229
1939-06-15,516.4459229
1939-06-16,503.4346924
1939-06-17,524.2526855
1939-06-18,524.2526855
1939-06-19,542.4684448
1939-06-20,597.1157837
1939-06-21,617.9337769
1939-06-22,625.7405396
1939-06-23,706.4103394
1939-06-24,656.9675903
1939-06-25,617.9337769
1939-06-26,589.309021
1939-06-27,604.9225464
1939-06-28,610.1270142
1939-06-29,641.3540649
1939-06-30,755.8531494
1939-07-01,749.9064331
1939-07-02,662.3896484
1939-07-03,538.6589355
1939-07-04,502.4450989
1939-07-05,484.3381958
1939-07-06,502.4450989
1939-07-07,502.4450989
1939-07-08,478.3025513
1939-07-09,478.3025513
1939-07-10,529.6054688
1939-07-11,583.9262695
1939-07-12,605.0510254
1939-07-13,568.8371582
1939-07-14,547.7124023
1939-07-15,577.890625
1939-07-16,614.1044922
1939-07-17,478.3025513
1939-07-18,433.0352173
1939-07-19,408.8926697
1939-07-20,399.8392029
1939-07-21,360.6075134
1939-07-22,351.5540466
1939-07-23,399.8392029
1939-07-24,451.1421509
1939-07-25,502.4450989
1939-07-26,547.7124023
1939-07-27,586.9440918
1939-07-28,623.157959
1939-07-29,623.157959
1939-07-30,605.0510254
1939-07-31,595.9975586
1939-08-01,624.0290527
1939-08-02,483.0325317
1939-08-03,457.0594788
1939-08-04,527.5577393
1939-08-05,568.3725586
1939-08-06,471.9012146
1939-08-07,401.4029236
1939-08-08,364.298584
1939-08-09,334.6150818
1939-08-10,364.298584
1939-08-11,419.9551086
1939-08-12,494.1638184
1939-08-13,445.9281616
1939-08-14,419.9551086
1939-08-15,419.9551086
1939-08-16,371.7194519
1939-08-17,364.298584
1939-08-18,345.7463989
1939-08-19,290.0898743
1939-08-20,282.6689758
1939-08-21,275.2481079
1939-08-22,293.800293
1939-08-23,327.1942139
1939-08-24,364.298584
1939-08-25,353.1672668
1939-08-26,334.6150818
1939-08-27,334.6150818
1939-08-28,327.1942139
1939-08-29,316.0628967
1939-08-30,249.2750702
1939-08-31,223.3020172
1939-09-01,317.0528259
1939-09-02,292.7123718
1939-09-03,304.8825989
1939-09-04,357.6202698
1939-09-05,576.6843872
1939-09-06,523.9467163
1939-09-07,349.5067749
1939-09-08,265.532196
1939-09-09,242.4087524
1939-09-10,212.7945251
1939-09-11,190.8881226
1939-09-12,177.0951843
1939-09-13,142.6128693
1939-09-14,130.036972
1939-09-15,104.4794846
1939-09-16,110.1589279
1939-09-17,123.1405029
1939-09-18,116.2440414
1939-09-19,123.1405029
1939-09-20,130.036972
1939-09-21,130.036972
1939-09-22,149.5093384
1939-09-23,156.4057922
1939-09-24,183.9916534
1939-09-25,197.7845764
1939-09-26,177.0951843
1939-09-27,163.3022614
1939-09-28,142.6128693
1939-09-29,104.4794846
1939-09-30,90.6865616
1939-10-01,211.1325989
1939-10-02,167.2307281
1939-10-03,137.9628143
1939-10-04,108.6948929
1939-10-05,114.7206421
1939-10-06,117.3031006
1939-10-07,102.6691437
1939-10-08,94.060936
1939-10-09,90.1872406
1939-10-10,85.4527206
1939-10-11,96.6433945
1939-10-12,108.6948929
1939-10-13,114.7206421
1939-10-14,125.9113159
1939-10-15,148.7230682
1939-10-16,131.9370575
1939-10-17,125.9113159
1939-10-18,137.9628143
1939-10-19,137.9628143
1939-10-20,148.7230682
1939-10-21,167.2307281
1939-10-22,290.3281555
1939-10-23,370.8149109
1939-10-24,290.3281555
1939-10-25,217.1583557
1939-10-26,155.1792297
1939-10-27,197.7898712
1939-10-28,185.3079681
1939-10-29,173.2564697
1939-10-30,161.2049866
1939-10-31,148.7230682
1939-11-01,158.5223999
1939-11-02,147.7453156
1939-11-03,147.7453156
1939-11-04,147.7453156
1939-11-05,145.4359436
1939-11-06,141.9718781
1939-11-07,137.7380219
1939-11-08,134.6588593
1939-11-09,128.8854218
1939-11-10,121.572403
1939-11-11,115.7989655
1939-11-12,111.5651093
1939-11-13,113.8744812
1939-11-14,115.7989655
1939-11-15,121.572403
1939-11-16,121.572403
1939-11-17,126.9609451
1939-11-18,126.9609451
1939-11-19,126.9609451
1939-11-20,121.572403
1939-11-21,121.572403
1939-11-22,115.7989655
1939-11-23,115.7989655
1939-11-24,113.8744812
1939-11-25,106.1765671
1939-11-26,100.7880249
1939-11-27,95.3994827
1939-11-28,90.3958359
1939-11-29,90.3958359
1939-11-30,95.3994827
1939-12-01,113.3681641
1939-12-02,120.3635712
1939-12-03,127.3589783
1939-12-04,134.3543854
1939-12-05,147.3458557
1939-12-06,154.3412628
1939-12-07,161.3366699
1939-12-08,168.3320923
1939-12-09,173.828476
1939-12-10,181.3235626
1939-12-11,181.3235626
1939-12-12,173.828476
1939-12-13,161.3366699
1939-12-14,154.3412628
1939-12-15,147.3458557
1939-12-16,134.3543854
1939-12-17,127.3589783
1939-12-18,127.3589783
1939-12-19,120.3635712
1939-12-20,113.3681641
1939-12-21,106.8724289
1939-12-22,99.8770218
1939-12-23,99.8770218
1939-12-24,93.3812866
1939-12-25,93.3812866
1939-12-26,86.8855438
1939-12-27,80.8894806
1939-12-28,80.8894806
1939-12-29,74.3937454
1939-12-30,80.8894806
1939-12-31,86.8855438
1940-01-01,88.5938492
1940-01-02,82.8233795
1940-01-03,82.8233795
1940-01-04,76.5720367
1940-01-05,70.8015671
1940-01-06,68.3972015
1940-01-07,62.6267357
1940-01-08,60.222374
1940-01-09,60.222374
1940-01-10,64.0693512
1940-01-11,65.5119705
1940-01-12,65.5119705
1940-01-13,65.5119705
1940-01-14,60.222374
1940-01-15,60.222374
1940-01-16,55.4136467
1940-01-17,55.4136467
1940-01-18,55.4136467
1940-01-19,50.1240501
1940-01-20,44.8344536
1940-01-21,39.544857
1940-01-22,39.544857
1940-01-23,39.544857
1940-01-24,36.6596222
1940-01-25,33.7743874
1940-01-26,33.7743874
1940-01-27,33.7743874
1940-01-28,37.6213646
1940-01-29,41.4683456
1940-01-30,48.2005615
1940-01-31,55.4136467
1940-02-01,58.9885674
1940-02-02,58.9885674
1940-02-03,61.6205025
1940-02-04,64.2524338
1940-02-05,61.6205025
1940-02-06,58.9885674
1940-02-07,58.9885674
1940-02-08,58.9885674
1940-02-09,56.3566284
1940-02-10,53.7246933
1940-02-11,52.1455345
1940-02-12,51.0927582
1940-02-13,49.5135956
1940-02-14,48.4608231
1940-02-15,47.4080467
1940-02-16,46.3552742
1940-02-17,43.7233391
1940-02-18,41.6177902
1940-02-19,40.5650139
1940-02-20,39.5122414
1940-02-21,40.5650139
1940-02-22,41.6177902
1940-02-23,42.6705627
1940-02-24,43.7233391
1940-02-25,43.7233391
1940-02-26,43.7233391
1940-02-27,42.6705627
1940-02-28,41.6177902
1940-02-29,42.1441765
1940-03-01,43.9316559
1940-03-02,44.4768448
1940-03-03,44.4768448
1940-03-04,44.4768448
1940-03-05,45.5672188
1940-03-06,47.2027779
1940-03-07,47.2027779
1940-03-08,47.2027779
1940-03-09,47.2027779
1940-03-10,47.2027779
1940-03-11,47.2027779
1940-03-12,49.3835258
1940-03-13,49.3835258
1940-03-14,49.3835258
1940-03-15,52.1094589
1940-03-16,52.1094589
1940-03-17,54.835392
1940-03-18,60.2872581
1940-03-19,60.2872581
1940-03-20,65.7391281
1940-03-21,65.7391281
1940-03-22,71.7361755
1940-03-23,71.7361755
1940-03-24,77.7332306
1940-03-25,84.2754745
1940-03-26,84.2754745
1940-03-27,91.3628998
1940-03-28,97.9051437
1940-03-29,112.0799942
1940-03-30,126.8000336
1940-03-31,134.4326477
1940-04-01,105.1445084
1940-04-02,105.1445084
1940-04-03,105.1445084
1940-04-04,105.1445084
1940-04-05,100.3793182
1940-04-06,100.3793182
1940-04-07,100.3793182
1940-04-08,100.3793182
1940-04-09,103.1022797
1940-04-10,103.1022797
1940-04-11,105.1445084
1940-04-12,105.1445084
1940-04-13,109.9096909
1940-04-14,114.674881
1940-04-15,118.4189606
1940-04-16,123.5245209
1940-04-17,137.8200836
1940-04-18,151.434906
1940-04-19,160.9652863
1940-04-20,169.8149261
1940-04-21,174.5801086
1940-04-22,179.3453064
1940-04-23,188.8756866
1940-04-24,198.4060516
1940-04-25,203.5116119
1940-04-26,209.2979126
1940-04-27,214.0631104
1940-04-28,218.8282928
1940-04-29,214.0631104
1940-04-30,209.2979126
1940-05-01,247.5024261
1940-05-02,243.2131653
1940-05-03,247.5024261
1940-05-04,256.3669128
1940-05-05,256.3669128
1940-05-06,260.3702087
1940-05-07,264.3735352
1940-05-08,278.9570313
1940-05-09,308.9818726
1940-05-10,362.4547119
1940-05-11,423.3622437
1940-05-12,474.8334045
1940-05-13,474.8334045
1940-05-14,454.8168335
1940-05-15,434.800293
1940-05-16,440.5192871
1940-05-17,429.0812683
1940-05-18,423.3622437
1940-05-19,466.2548828
1940-05-20,577.7757568
1940-05-21,609.2303467
1940-05-22,649.2634888
1940-05-23,729.3297119
1940-05-24,863.7266235
1940-05-25,1000.983093
1940-05-26,1000.983093
1940-05-27,903.7597656
1940-05-28,780.8009033
1940-05-29,649.2634888
1940-05-30,626.3873901
1940-05-31,649.2634888
1940-06-01,594.5134888
1940-06-02,703.8081055
1940-06-03,711.6148682
1940-06-04,680.3878174
1940-06-05,623.1383057
1940-06-06,578.9000244
1940-06-07,529.4572144
1940-06-08,516.4459229
1940-06-09,529.4572144
1940-06-10,542.4684448
1940-06-11,602.3202515
1940-06-12,711.6148682
1940-06-13,776.6711426
1940-06-14,810.5004272
1940-06-15,745.4441528
1940-06-16,672.5810547
1940-06-17,623.1383057
1940-06-18,617.9337769
1940-06-19,680.3878174
1940-06-20,839.1252441
1940-06-21,896.3747559
1940-06-22,810.5004272
1940-06-23,703.8081055
1940-06-24,646.5585327
1940-06-25,727.2283936
1940-06-26,823.5117188
1940-06-27,896.3747559
1940-06-28,761.0576782
1940-06-29,680.3878174
1940-06-30,688.1945801
1940-07-01,592.9797363
1940-07-02,668.425293
1940-07-03,668.425293
1940-07-04,620.1401367
1940-07-05,565.8193359
1940-07-06,544.6945801
1940-07-07,526.5876465
1940-07-08,493.3916321
1940-07-09,493.3916321
1940-07-10,511.4985657
1940-07-11,556.7658691
1940-07-12,620.1401367
1940-07-13,707.6569214
1940-07-14,758.9598999
1940-07-15,686.5321655
1940-07-16,641.2648926
1940-07-17,647.3005371
1940-07-18,644.2827148
1940-07-19,577.890625
1940-07-20,556.7658691
1940-07-21,556.7658691
1940-07-22,553.7480469
1940-07-23,544.6945801
1940-07-24,523.5698853
1940-07-25,514.5164185
1940-07-26,475.284729
1940-07-27,457.1777954
1940-07-28,454.1599731
1940-07-29,481.3203735
1940-07-30,487.3560181
1940-07-31,451.1421509
1940-08-01,442.2177124
1940-08-02,397.6925049
1940-08-03,379.1403198
1940-08-04,345.7463989
1940-08-05,316.0628967
1940-08-06,316.0628967
1940-08-07,360.5881348
1940-08-08,386.5611877
1940-08-09,408.8237915
1940-08-10,375.4298706
1940-08-11,334.6150818
1940-08-12,304.9316101
1940-08-13,323.4837952
1940-08-14,271.5376892
1940-08-15,204.7498322
1940-08-16,167.6454773
1940-08-17,151.6906128
1940-08-18,182.4872284
1940-08-19,197.3289642
1940-08-20,238.1437531
1940-08-21,286.379425
1940-08-22,271.5376892
1940-08-23,271.5376892
1940-08-24,252.9855042
1940-08-25,238.1437531
1940-08-26,252.9855042
1940-08-27,278.9585571
1940-08-28,293.800293
1940-08-29,204.7498322
1940-08-30,175.0663452
1940-08-31,212.1707153
1940-09-01,365.7337341
1940-09-02,381.9607239
1940-09-03,365.7337341
1940-09-04,353.5635071
1940-09-05,365.7337341
1940-09-06,345.4500122
1940-09-07,329.223053
1940-09-08,321.1095581
1940-09-09,312.9960938
1940-09-10,329.223053
1940-09-11,381.9607239
1940-09-12,402.2444153
1940-09-13,426.5848999
1940-09-14,426.5848999
1940-09-15,402.2444153
1940-09-16,426.5848999
1940-09-17,304.8825989
1940-09-18,284.598877
1940-09-19,244.842804
1940-09-20,221.7193604
1940-09-21,192.9164886
1940-09-22,203.4640198
1940-09-23,196.5675507
1940-09-24,196.5675507
1940-09-25,188.454071
1940-09-26,174.6611481
1940-09-27,178.3122101
1940-09-28,178.3122101
1940-09-29,171.415741
1940-09-30,171.415741
1940-10-01,255.0344849
1940-10-02,225.7665558
1940-10-03,212.4238281
1940-10-04,197.7898712
1940-10-05,197.7898712
1940-10-06,191.3337097
1940-10-07,143.9885559
1940-10-08,139.2540436
1940-10-09,131.9370575
1940-10-10,151.305542
1940-10-11,170.6740112
1940-10-12,158.6225128
1940-10-13,131.9370575
1940-10-14,119.4551544
1940-10-15,143.9885559
1940-10-16,164.6482697
1940-10-17,205.1068573
1940-10-18,247.7174988
1940-10-19,686.3058472
1940-10-20,871.3823853
1940-10-21,910.1193237
1940-10-22,759.475647
1940-10-23,539.9662476
1940-10-24,428.0595093
1940-10-25,385.0184631
1940-10-26,331.6475525
1940-10-27,284.3023987
1940-10-28,247.7174988
1940-10-29,212.4238281
1940-10-30,191.3337097
1940-10-31,177.9909973
1940-11-01,182.3859406
1940-11-02,170.4541779
1940-11-03,159.6770935
1940-11-04,153.1338654
1940-11-05,137.7380219
1940-11-06,126.9609451
1940-11-07,115.7989655
1940-11-08,109.2557297
1940-11-09,99.6333389
1940-11-10,94.2447968
1940-11-11,94.2447968
1940-11-12,80.0036469
1940-11-13,75.7697906
1940-11-14,75.7697906
1940-11-15,75.7697906
1940-11-16,75.7697906
1940-11-17,75.7697906
1940-11-18,75.7697906
1940-11-19,75.7697906
1940-11-20,75.7697906
1940-11-21,75.7697906
1940-11-22,75.7697906
1940-11-23,75.7697906
1940-11-24,75.7697906
1940-11-25,75.7697906
1940-11-26,75.7697906
1940-11-27,75.7697906
1940-11-28,75.7697906
1940-11-29,75.7697906
1940-11-30,75.7697906
1940-12-01,87.8848953
1940-12-02,87.8848953
1940-12-03,87.8848953
1940-12-04,87.8848953
1940-12-05,87.8848953
1940-12-06,87.8848953
1940-12-07,87.8848953
1940-12-08,87.8848953
1940-12-09,87.8848953
1940-12-10,81.8888245
1940-12-11,76.3924332
1940-12-12,70.8960419
1940-12-13,70.8960419
1940-12-14,81.8888245
1940-12-15,81.8888245
1940-12-16,81.8888245
1940-12-17,81.8888245
1940-12-18,81.8888245
1940-12-19,81.8888245
1940-12-20,81.8888245
1940-12-21,81.8888245
1940-12-22,81.8888245
1940-12-23,76.3924332
1940-12-24,76.3924332
1940-12-25,76.3924332
1940-12-26,70.8960419
1940-12-27,70.8960419
1940-12-28,70.8960419
1940-12-29,64.8999786
1940-12-30,64.8999786
1940-12-31,59.4035873
1941-01-01,57.3371391
1941-01-02,57.3371391
1941-01-03,52.5284119
1941-01-04,52.5284119
1941-01-05,52.5284119
1941-01-06,47.7196884
1941-01-07,47.7196884
1941-01-08,47.7196884
1941-01-09,42.910965
1941-01-10,42.910965
1941-01-11,42.910965
1941-01-12,42.910965
1941-01-13,42.910965
1941-01-14,47.7196884
1941-01-15,47.7196884
1941-01-16,47.7196884
1941-01-17,47.7196884
1941-01-18,47.7196884
1941-01-19,47.7196884
1941-01-20,47.7196884
1941-01-21,42.910965
1941-01-22,42.910965
1941-01-23,31.8508968
1941-01-24,30.8891506
1941-01-25,26.5612984
1941-01-26,22.7143192
1941-01-27,26.5612984
1941-01-28,26.5612984
1941-01-29,30.8891506
1941-01-30,30.8891506
1941-01-31,39.0639839
1941-02-01,41.091404
1941-02-02,41.091404
1941-02-03,41.091404
1941-02-04,45.3024979
1941-02-05,45.3024979
1941-02-06,45.3024979
1941-02-07,45.3024979
1941-02-08,45.3024979
1941-02-09,41.091404
1941-02-10,41.091404
1941-02-11,36.35392
1941-02-12,36.35392
1941-02-13,36.35392
1941-02-14,32.1428223
1941-02-15,32.1428223
1941-02-16,32.1428223
1941-02-17,32.1428223
1941-02-18,36.35392
1941-02-19,36.35392
1941-02-20,41.091404
1941-02-21,41.091404
1941-02-22,45.3024979
1941-02-23,50.5663719
1941-02-24,55.8302422
1941-02-25,55.8302422
1941-02-26,50.5663719
1941-02-27,45.3024979
1941-02-28,41.091404
1941-03-01,41.7509117
1941-03-02,36.8442307
1941-03-03,32.4827385
1941-03-04,32.4827385
1941-03-05,32.4827385
1941-03-06,32.4827385
1941-03-07,36.8442307
1941-03-08,36.8442307
1941-03-09,36.8442307
1941-03-10,41.7509117
1941-03-11,41.7509117
1941-03-12,41.7509117
1941-03-13,46.1124039
1941-03-14,46.1124039
1941-03-15,46.1124039
1941-03-16,46.1124039
1941-03-17,51.56427
1941-03-18,51.56427
1941-03-19,57.01614
1941-03-20,62.4680061
1941-03-21,67.9198685
1941-03-22,73.9169235
1941-03-23,80.4591675
