year,inflow
1974-05-27,78.515
1974-05-28,60.242
1974-05-29,47.109
1974-05-30,41.399
1974-05-31,37.973
1974-06-01,38.401
1974-06-02,49.322
1974-06-03,67.88
1974-06-04,60.457
1974-06-05,53.533
1974-06-06,54.961
1974-06-07,54.175
1974-06-08,52.32
1974-06-09,50.107
1974-06-10,46.681
1974-06-11,48.679
1974-06-12,54.746
1974-06-13,53.39
1974-06-14,52.177
1974-06-15,58.387
1974-06-16,77.801
1974-06-17,83.511
1974-06-18,77.088
1974-06-19,71.377
1974-06-20,63.883
1974-06-21,60.457
1974-06-22,62.883
1974-06-23,65.31
1974-06-24,58.387
1974-06-25,47.323
1974-06-26,43.255
1974-06-27,43.041
1974-06-28,44.896
1974-06-29,39.043
1974-06-30,35.403
1974-07-01,44.468
1974-07-02,41.042
1974-07-03,38.187
1974-07-04,34.547
1974-07-05,33.119
1974-07-06,31.906
1974-07-07,33.119
1974-07-08,32.548
1974-07-09,32.762
1974-07-10,31.906
1974-07-11,32.976
1974-07-12,30.549
1974-07-13,28.694
1974-07-14,25.696
1974-07-15,25.482
1974-07-16,31.763
1974-07-17,29.336
1974-07-18,25.839
1974-07-19,25.053
1974-07-20,27.266
1974-07-21,23.84
1974-07-22,21.627
1974-07-23,20.842
1974-07-24,20.414
1974-07-25,19.986
1974-07-26,17.487
1974-07-27,15.56
1974-07-28,13.919
1974-07-29,12.562
1974-07-30,13.348
1974-07-31,12.063
1974-08-01,12.848
1974-08-02,12.562
1974-08-03,12.919
1974-08-04,12.919
1974-08-05,12.991
1974-08-06,12.562
1974-08-07,10.707
1974-08-08,9.707
1974-08-09,8.994
1974-08-10,8.494
1974-08-11,8.779
1974-08-12,9.208
1974-08-13,9.279
1974-08-14,8.565
1974-08-15,8.066
1974-08-16,7.566
1974-08-17,7.352
1974-08-18,7.352
1974-08-19,8.423
1974-08-20,9.35
1974-08-21,8.494
1974-08-22,7.423
1974-08-23,7.709
1974-08-24,8.137
1974-08-25,8.066
1974-08-26,7.852
1974-08-27,7.852
1974-08-28,7.209
1974-08-29,6.788
1974-08-30,6.224
1974-08-31,6.652
1974-09-01,6.652
1974-09-02,6.067
1974-09-03,5.475
1974-09-04,5.803
1974-09-05,6.046
1974-09-06,6.146
1974-09-07,6.652
1974-09-08,6.909
1974-09-09,7.138
1974-09-10,7.78
1974-09-11,8.423
1974-09-12,7.923
1974-09-13,7.994
1974-09-14,10.35
1974-09-15,10.35
1974-09-16,9.636
1974-09-17,8.137
1974-09-18,8.208
1974-09-19,7.923
1974-09-20,7.073
1974-09-21,6.531
1974-09-22,6.167
1974-09-23,5.903
1974-09-24,5.717
1974-09-25,4.932
1974-09-26,3.619
1974-09-27,5.418
1974-09-28,5.339
1974-09-29,5.682
1974-09-30,5.275
1974-10-01,5.196
1974-10-02,5.275
1974-10-03,9.565
1974-10-04,8.851
1974-10-05,7.709
1974-10-06,7.209
1974-10-07,6.995
1974-10-08,15.56
1974-10-09,24.625
1974-10-10,14.418
1974-10-11,16.06
1974-10-12,12.991
1974-10-13,21.413
1974-10-14,17.202
1974-10-15,14.561
1974-10-16,61.242
1974-10-17,47.894
1974-10-18,35.76
1974-10-19,31.763
1974-10-20,26.267
1974-10-21,21.199
1974-10-22,17.773
1974-10-23,14.418
1974-10-24,13.348
1974-10-25,11.42
1974-10-26,10.35
1974-10-27,9.136
1974-10-28,8.565
1974-10-29,8.637
1974-10-30,7.637
1974-10-31,7.073
1974-11-01,6.974
1974-11-02,5.981
1974-11-03,6.288
1974-11-04,5.86
1974-11-05,5.418
1974-11-06,5.903
1974-11-07,5.924
1974-11-08,5.132
1974-11-09,5.075
1974-11-10,5.075
1974-11-11,4.283
1974-11-12,3.783
1974-11-13,2.934
1974-11-14,2.934
1974-11-15,2.934
1974-11-16,2.934
1974-11-17,2.934
1974-11-18,2.934
1974-11-19,2.934
1974-11-20,2.934
1974-11-21,2.934
1974-11-22,2.934
1974-11-23,2.934
1974-11-24,2.912
1974-11-25,2.912
1974-11-26,2.891
1974-11-27,2.869
1974-11-28,2.848
1974-11-29,2.827
1974-11-30,2.827
1974-12-01,2.827
1974-12-02,2.812
1974-12-03,2.812
1974-12-04,2.791
1974-12-05,2.791
1974-12-06,2.769
1974-12-07,2.769
1974-12-08,2.748
1974-12-09,2.727
1974-12-10,2.705
1974-12-11,2.705
1974-12-12,2.705
1974-12-13,2.705
1974-12-14,2.705
1974-12-15,2.691
1974-12-16,2.691
1974-12-17,2.691
1974-12-18,2.691
1974-12-19,2.691
1974-12-20,2.67
1974-12-21,2.67
1974-12-22,2.67
1974-12-23,2.67
1974-12-24,2.67
1974-12-25,2.648
1974-12-26,2.648
1974-12-27,2.648
1974-12-28,2.648
1974-12-29,2.648
1974-12-30,2.627
1974-12-31,2.605
1975-01-01,2.584
1975-01-02,2.57
1975-01-03,2.527
1975-01-04,2.505
1975-01-05,2.484
1975-01-06,2.448
1975-01-07,2.448
1975-01-08,2.448
1975-01-09,2.448
1975-01-10,2.405
1975-01-11,2.405
1975-01-12,2.384
1975-01-13,2.363
1975-01-14,2.341
1975-01-15,2.327
1975-01-16,2.327
1975-01-17,2.327
1975-01-18,2.327
1975-01-19,2.327
1975-01-20,2.305
1975-01-21,2.305
1975-01-22,2.305
1975-01-23,2.305
1975-01-24,2.305
1975-01-25,2.284
1975-01-26,2.263
1975-01-27,2.263
1975-01-28,2.241
1975-01-29,2.206
1975-01-30,2.184
1975-01-31,2.141
1975-02-01,2.12
1975-02-02,2.084
1975-02-03,2.041
1975-02-04,2.02
1975-02-05,1.984
1975-02-06,1.963
1975-02-07,1.92
1975-02-08,1.899
1975-02-09,1.877
1975-02-10,1.877
1975-02-11,1.863
1975-02-12,1.842
1975-02-13,1.799
1975-02-14,1.756
1975-02-15,1.742
1975-02-16,1.742
1975-02-17,1.72
1975-02-18,1.72
1975-02-19,1.699
1975-02-20,1.699
1975-02-21,1.699
1975-02-22,1.677
1975-02-23,1.677
1975-02-24,1.677
1975-02-25,1.656
1975-02-26,1.656
1975-02-27,1.62
1975-02-28,1.62
1975-03-01,1.62
1975-03-02,1.599
1975-03-03,1.577
1975-03-04,1.577
1975-03-05,1.577
1975-03-06,1.577
1975-03-07,1.577
1975-03-08,1.577
1975-03-09,1.577
1975-03-10,1.577
1975-03-11,1.577
1975-03-12,1.599
1975-03-13,1.606
1975-03-14,1.642
1975-03-15,1.627
1975-03-16,1.606
1975-03-17,1.599
1975-03-18,1.599
1975-03-19,1.577
1975-03-20,1.556
1975-03-21,1.556
1975-03-22,1.556
1975-03-23,1.513
1975-03-24,1.513
1975-03-25,1.556
1975-03-26,1.556
1975-03-27,1.556
1975-03-28,1.556
1975-03-29,1.577
1975-03-30,1.599
1975-03-31,1.599
1975-04-01,1.62
1975-04-02,1.62
1975-04-03,1.635
1975-04-04,1.656
1975-04-05,1.699
1975-04-06,1.699
1975-04-07,1.742
1975-04-08,1.756
1975-04-09,1.777
1975-04-10,1.82
1975-04-11,1.863
1975-04-12,1.899
1975-04-13,1.941
1975-04-14,1.984
1975-04-15,2.02
1975-04-16,2.098
1975-04-17,2.206
1975-04-18,2.284
1975-04-19,2.427
1975-04-20,2.584
1975-04-21,2.727
1975-04-22,2.991
1975-04-23,3.233
1975-04-24,3.64
1975-04-25,4.247
1975-04-26,4.854
1975-04-27,5.66
1975-04-28,6.667
1975-04-29,7.709
1975-04-30,8.494
1975-05-01,9.35
1975-05-02,8.851
1975-05-03,10.492
1975-05-04,12.134
1975-05-05,13.633
1975-05-06,13.776
1975-05-07,13.847
1975-05-08,14.561
1975-05-09,16.845
1975-05-10,23.84
1975-05-11,41.256
1975-05-12,45.253
1975-05-13,49.322
1975-05-14,43.469
1975-05-15,40.828
1975-05-16,35.974
1975-05-17,31.335
1975-05-18,29.479
1975-05-19,27.48
1975-05-20,24.268
1975-05-21,22.412
1975-05-22,24.054
1975-05-23,25.053
1975-05-24,26.909
1975-05-25,26.909
1975-05-26,29.693
1975-05-27,34.761
1975-05-28,41.042
1975-05-29,48.108
1975-05-30,55.603
1975-05-31,55.389
1975-06-01,58.387
1975-06-02,64.24
1975-06-03,64.882
1975-06-04,59.6
1975-06-05,59.6
1975-06-06,59.457
1975-06-07,47.68
1975-06-08,40.257
1975-06-09,37.616
1975-06-10,46.11
1975-06-11,54.175
1975-06-12,51.963
1975-06-13,46.895
1975-06-14,57.602
1975-06-15,49.108
1975-06-16,49.108
1975-06-17,49.108
1975-06-18,53.961
1975-06-19,48.322
1975-06-20,46.681
1975-06-21,49.893
1975-06-22,44.04
1975-06-23,37.83
1975-06-24,38.187
1975-06-25,40.614
1975-06-26,40.828
1975-06-27,37.616
1975-06-28,65.453
1975-06-29,72.091
1975-06-30,56.816
1975-07-01,49.536
1975-07-02,47.68
1975-07-03,44.04
1975-07-04,42.255
1975-07-05,39.186
1975-07-06,35.76
1975-07-07,32.976
1975-07-08,29.907
1975-07-09,27.052
1975-07-10,23.626
1975-07-11,24.482
1975-07-12,24.054
1975-07-13,21.199
1975-07-14,19.272
1975-07-15,21.199
1975-07-16,28.123
1975-07-17,30.121
1975-07-18,24.625
1975-07-19,19.415
1975-07-20,17.63
1975-07-21,15.917
1975-07-22,14.133
1975-07-23,12.348
1975-07-24,10.564
1975-07-25,10.564
1975-07-26,8.565
1975-07-27,13.062
1975-07-28,17.559
1975-07-29,19.486
1975-07-30,15.489
1975-07-31,12.562
1975-08-01,10.778
1975-08-02,9.993
1975-08-03,9.707
1975-08-04,9.35
1975-08-05,8.994
1975-08-06,9.136
1975-08-07,8.779
1975-08-08,8.28
1975-08-09,8.423
1975-08-10,8.565
1975-08-11,8.423
1975-08-12,8.423
1975-08-13,8.494
1975-08-14,7.923
1975-08-15,7.352
1975-08-16,6.688
1975-08-17,6.267
1975-08-18,6.531
1975-08-19,6.224
1975-08-20,6.167
1975-08-21,5.717
1975-08-22,5.903
1975-08-23,7.138
1975-08-24,8.922
1975-08-25,8.708
1975-08-26,8.28
1975-08-27,8.137
1975-08-28,7.637
1975-08-29,8.137
1975-08-30,8.423
1975-08-31,9.636
1975-09-01,9.85
1975-09-02,9.493
1975-09-03,8.851
1975-09-04,8.28
1975-09-05,7.637
1975-09-06,7.923
1975-09-07,8.922
1975-09-08,8.423
1975-09-09,7.566
1975-09-10,7.138
1975-09-11,6.203
1975-09-12,5.96
1975-09-13,5.617
1975-09-14,5.353
1975-09-15,5.075
1975-09-16,4.975
1975-09-17,4.383
1975-09-18,4.283
1975-09-19,4.261
1975-09-20,4.247
1975-09-21,4.161
1975-09-22,4.126
1975-09-23,3.84
1975-09-24,3.94
1975-09-25,3.74
1975-09-26,3.74
1975-09-27,3.433
1975-09-28,4.325
1975-09-29,3.74
1975-09-30,3.983
1975-10-01,3.904
1975-10-02,3.433
1975-10-03,4.004
1975-10-04,3.762
1975-10-05,3.497
1975-10-06,4.325
1975-10-07,4.368
1975-10-08,3.555
1975-10-09,3.555
1975-10-10,3.519
1975-10-11,3.476
1975-10-12,3.497
1975-10-13,3.576
1975-10-14,3.662
1975-10-15,3.819
1975-10-16,4.126
1975-10-17,3.904
1975-10-18,5.418
1975-10-19,6.909
1975-10-20,6.852
1975-10-21,6.531
1975-10-22,5.111
1975-10-23,5.296
1975-10-24,4.247
1975-10-25,4.204
1975-10-26,4.161
1975-10-27,4.104
1975-10-28,3.904
1975-10-29,3.783
1975-10-30,3.597
1975-10-31,3.983
1975-11-01,4.347
1975-11-02,5.639
1975-11-03,5.66
1975-11-04,6.067
1975-11-05,6.874
1975-11-06,6.667
1975-11-07,5.66
1975-11-08,5.253
1975-11-09,4.954
1975-11-10,4.954
1975-11-11,5.054
1975-11-12,5.66
1975-11-13,7.28
1975-11-14,8.066
1975-11-15,8.066
1975-11-16,7.709
1975-11-17,7.28
1975-11-18,7.073
1975-11-19,7.073
1975-11-20,7.073
1975-11-21,6.774
1975-11-22,6.567
1975-11-23,6.467
1975-11-24,6.267
1975-11-25,6.267
1975-11-26,6.167
1975-11-27,6.067
1975-11-28,5.86
1975-11-29,5.76
1975-11-30,5.66
1975-12-01,5.46
1975-12-02,5.253
1975-12-03,5.253
1975-12-04,5.054
1975-12-05,5.054
1975-12-06,5.054
1975-12-07,5.054
1975-12-08,4.932
1975-12-09,4.854
1975-12-10,4.747
1975-12-11,4.647
1975-12-12,4.347
1975-12-13,4.14
1975-12-14,4.083
1975-12-15,4.04
1975-12-16,4.04
1975-12-17,3.94
1975-12-18,3.94
1975-12-19,3.94
1975-12-20,3.94
1975-12-21,3.904
1975-12-22,3.84
1975-12-23,3.84
1975-12-24,3.84
1975-12-25,3.84
1975-12-26,3.84
1975-12-27,3.783
1975-12-28,3.719
1975-12-29,3.662
1975-12-30,3.64
1975-12-31,3.64
1976-01-01,3.497
1976-01-02,3.333
1976-01-03,3.191
1976-01-04,3.112
1976-01-05,3.034
1976-01-06,2.991
1976-01-07,2.948
1976-01-08,2.934
1976-01-09,2.934
1976-01-10,2.891
1976-01-11,2.869
1976-01-12,2.869
1976-01-13,2.827
1976-01-14,2.827
1976-01-15,2.812
1976-01-16,2.769
1976-01-17,2.705
1976-01-18,2.67
1976-01-19,2.627
1976-01-20,2.627
1976-01-21,2.584
1976-01-22,2.57
1976-01-23,2.527
1976-01-24,2.505
1976-01-25,2.484
1976-01-26,2.463
1976-01-27,2.448
1976-01-28,2.427
1976-01-29,2.384
1976-01-30,2.363
1976-01-31,2.327
1976-02-01,2.305
1976-02-02,2.263
1976-02-03,2.241
1976-02-04,2.22
1976-02-05,2.206
1976-02-06,2.184
1976-02-07,2.184
1976-02-08,2.141
1976-02-09,2.098
1976-02-10,2.084
1976-02-11,2.041
1976-02-12,2.02
1976-02-13,2.02
1976-02-14,1.999
1976-02-15,1.984
1976-02-16,1.984
1976-02-17,1.941
1976-02-18,1.941
1976-02-19,1.92
1976-02-20,1.899
1976-02-21,1.877
1976-02-22,1.863
1976-02-23,1.863
1976-02-24,1.863
1976-02-25,1.842
1976-02-26,1.842
1976-02-27,1.842
1976-02-28,1.82
1976-02-29,1.82
1976-03-01,1.799
1976-03-02,1.799
1976-03-03,1.799
1976-03-04,1.777
1976-03-05,1.756
1976-03-06,1.756
1976-03-07,1.756
1976-03-08,1.756
1976-03-09,1.756
1976-03-10,1.756
1976-03-11,1.777
1976-03-12,1.777
1976-03-13,1.777
1976-03-14,1.777
1976-03-15,1.799
1976-03-16,1.82
1976-03-17,1.82
1976-03-18,1.82
1976-03-19,1.82
1976-03-20,1.863
1976-03-21,1.863
1976-03-22,1.877
1976-03-23,1.899
1976-03-24,1.899
1976-03-25,1.92
1976-03-26,1.941
1976-03-27,1.963
1976-03-28,1.984
1976-03-29,1.999
1976-03-30,2.02
1976-03-31,2.02
1976-04-01,2.02
1976-04-02,2.02
1976-04-03,2.02
1976-04-04,2.084
1976-04-05,2.098
1976-04-06,2.12
1976-04-07,2.163
1976-04-08,2.206
1976-04-09,2.22
1976-04-10,2.284
1976-04-11,2.327
1976-04-12,2.363
1976-04-13,2.427
1976-04-14,2.584
1976-04-15,2.827
1976-04-16,3.64
1976-04-17,5.054
1976-04-18,6.467
1976-04-19,8.066
1976-04-20,9.279
1976-04-21,8.494
1976-04-22,8.494
1976-04-23,8.423
1976-04-24,8.423
1976-04-25,8.708
1976-04-26,9.707
1976-04-27,10.207
1976-04-28,12.42
1976-04-29,19.058
1976-04-30,29.479
1976-05-01,40.043
1976-05-02,40.828
1976-05-03,63.883
1976-05-04,70.164
1976-05-05,64.882
1976-05-06,62.455
1976-05-07,55.175
1976-05-08,60.028
1976-05-09,64.882
1976-05-10,65.667
1976-05-11,82.084
1976-05-12,64.882
1976-05-13,62.455
1976-05-14,54.39
1976-05-15,49.75
1976-05-16,48.679
1976-05-17,50.321
1976-05-18,51.749
1976-05-19,42.612
1976-05-20,38.829
1976-05-21,35.974
1976-05-22,36.973
1976-05-23,41.399
1976-05-24,46.467
1976-05-25,47.323
1976-05-26,43.683
1976-05-27,43.683
1976-05-28,52.534
1976-05-29,46.11
1976-05-30,40.257
1976-05-31,37.616
1976-06-01,51.106
1976-06-02,53.39
1976-06-03,49.536
1976-06-04,49.108
1976-06-05,51.534
1976-06-06,53.533
1976-06-07,55.817
1976-06-08,64.882
1976-06-09,72.091
1976-06-10,67.309
1976-06-11,63.883
1976-06-12,55.603
1976-06-13,53.39
1976-06-14,51.749
1976-06-15,50.321
1976-06-16,57.173
1976-06-17,59.814
1976-06-18,71.377
1976-06-19,83.511
1976-06-20,72.091
1976-06-21,61.242
1976-06-22,54.175
1976-06-23,60.671
1976-06-24,61.67
1976-06-25,62.669
1976-06-26,77.801
1976-06-27,75.66
1976-06-28,65.667
1976-06-29,65.31
1976-06-30,74.946
1976-07-01,74.946
1976-07-02,77.088
1976-07-03,77.801
1976-07-04,63.669
1976-07-05,63.24
1976-07-06,62.027
1976-07-07,56.602
1976-07-08,56.388
1976-07-09,53.747
1976-07-10,47.109
1976-07-11,44.896
1976-07-12,42.47
1976-07-13,40.257
1976-07-14,37.83
1976-07-15,35.546
1976-07-16,33.119
1976-07-17,30.906
1976-07-18,28.48
1976-07-19,25.053
1976-07-20,23.626
1976-07-21,22.056
1976-07-22,22.412
1976-07-23,20.628
1976-07-24,22.056
1976-07-25,23.626
1976-07-26,22.627
1976-07-27,22.056
1976-07-28,18.487
1976-07-29,18.701
1976-07-30,23.84
1976-07-31,33.976
1976-08-01,45.253
1976-08-02,56.388
1976-08-03,50.107
1976-08-04,57.03
1976-08-05,49.108
1976-08-06,44.04
1976-08-07,72.091
1976-08-08,68.522
1976-08-09,54.604
1976-08-10,43.041
1976-08-11,35.546
1976-08-12,32.12
1976-08-13,28.908
1976-08-14,26.909
1976-08-15,26.481
1976-08-16,26.053
1976-08-17,45.896
1976-08-18,39.186
1976-08-19,34.547
1976-08-20,29.907
1976-08-21,25.268
1976-08-22,23.84
1976-08-23,22.627
1976-08-24,20.128
1976-08-25,18.558
1976-08-26,17.773
1976-08-27,15.489
1976-08-28,14.989
1976-08-29,15.061
1976-08-30,15.774
1976-08-31,15.061
1976-09-01,13.633
1976-09-02,13.49
1976-09-03,13.633
1976-09-04,13.062
1976-09-05,18.772
1976-09-06,22.198
1976-09-07,17.487
1976-09-08,14.418
1976-09-09,12.42
1976-09-10,11.42
1976-09-11,11.849
1976-09-12,12.705
1976-09-13,11.777
1976-09-14,10.35
1976-09-15,10.564
1976-09-16,10.707
1976-09-17,10.421
1976-09-18,11.42
1976-09-19,10.992
1976-09-20,10.136
1976-09-21,9.208
1976-09-22,8.565
1976-09-23,8.494
1976-09-24,8.208
1976-09-25,7.78
1976-09-26,7.352
1976-09-27,6.588
1976-09-28,6.388
1976-09-29,6.974
1976-09-30,7.352
1976-10-01,8.922
1976-10-02,8.28
1976-10-03,7.566
1976-10-04,7.423
1976-10-05,7.423
1976-10-06,6.224
1976-10-07,6.388
1976-10-08,7.095
1976-10-09,7.28
1976-10-10,7.352
1976-10-11,7.423
1976-10-12,7.994
1976-10-13,7.637
1976-10-14,20.842
1976-10-15,19.914
1976-10-16,16.203
1976-10-17,12.42
1976-10-18,10.778
1976-10-19,9.707
1976-10-20,8.851
1976-10-21,8.423
1976-10-22,8.137
1976-10-23,7.423
1976-10-24,7.073
1976-10-25,6.445
1976-10-26,6.424
1976-10-27,6.388
1976-10-28,10.635
1976-10-29,10.492
1976-10-30,10.278
1976-10-31,9.636
1976-11-01,8.994
1976-11-02,8.922
1976-11-03,8.137
1976-11-04,7.994
1976-11-05,8.494
1976-11-06,8.208
1976-11-07,8.137
1976-11-08,7.28
1976-11-09,7.095
1976-11-10,6.688
1976-11-11,6.103
1976-11-12,5.96
1976-11-13,4.975
1976-11-14,5.375
1976-11-15,5.66
1976-11-16,5.56
1976-11-17,5.56
1976-11-18,5.475
1976-11-19,5.46
1976-11-20,5.353
1976-11-21,5.353
1976-11-22,5.353
1976-11-23,5.296
1976-11-24,5.253
1976-11-25,5.218
1976-11-26,5.153
1976-11-27,5.096
1976-11-28,5.096
1976-11-29,5.054
1976-11-30,5.032
1976-12-01,5.011
1976-12-02,4.954
1976-12-03,4.911
1976-12-04,4.854
1976-12-05,4.811
1976-12-06,4.647
1976-12-07,4.525
1976-12-08,4.404
1976-12-09,4.247
1976-12-10,4.226
1976-12-11,4.204
1976-12-12,4.14
1976-12-13,4.04
1976-12-14,3.961
1976-12-15,3.84
1976-12-16,3.84
1976-12-17,3.819
1976-12-18,3.797
1976-12-19,3.74
1976-12-20,3.676
1976-12-21,3.662
1976-12-22,3.662
1976-12-23,3.64
1976-12-24,3.64
1976-12-25,3.619
1976-12-26,3.597
1976-12-27,3.597
1976-12-28,3.576
1976-12-29,3.54
1976-12-30,3.519
1976-12-31,3.455
1977-01-01,3.433
1977-01-02,3.433
1977-01-03,3.433
1977-01-04,3.376
1977-01-05,3.333
1977-01-06,3.312
1977-01-07,3.276
1977-01-08,3.276
1977-01-09,3.255
1977-01-10,3.233
1977-01-11,3.176
1977-01-12,3.133
1977-01-13,3.069
1977-01-14,3.034
1977-01-15,2.991
1977-01-16,2.991
1977-01-17,3.034
1977-01-18,3.034
1977-01-19,3.091
1977-01-20,3.112
1977-01-21,3.112
1977-01-22,3.112
1977-01-23,3.112
1977-01-24,3.034
1977-01-25,2.991
1977-01-26,2.948
1977-01-27,2.934
1977-01-28,2.934
1977-01-29,2.912
1977-01-30,2.948
1977-01-31,2.969
1977-02-01,2.991
1977-02-02,3.069
1977-02-03,3.133
1977-02-04,3.233
1977-02-05,3.333
1977-02-06,3.398
1977-02-07,3.476
1977-02-08,3.597
1977-02-09,3.64
1977-02-10,3.697
1977-02-11,3.762
1977-02-12,3.797
1977-02-13,3.797
1977-02-14,3.797
1977-02-15,3.797
1977-02-16,3.797
1977-02-17,3.819
1977-02-18,3.84
1977-02-19,3.883
1977-02-20,3.94
1977-02-21,3.961
1977-02-22,4.004
1977-02-23,4.004
1977-02-24,3.983
1977-02-25,3.961
1977-02-26,3.94
1977-02-27,3.883
1977-02-28,3.84
1977-03-01,3.819
1977-03-02,3.797
1977-03-03,3.74
1977-03-04,3.719
1977-03-05,3.697
1977-03-06,3.676
1977-03-07,3.662
1977-03-08,3.64
1977-03-09,3.64
1977-03-10,3.64
1977-03-11,3.64
1977-03-12,3.597
1977-03-13,3.54
1977-03-14,3.497
1977-03-15,3.433
1977-03-16,3.433
1977-03-17,3.433
1977-03-18,3.433
1977-03-19,3.398
1977-03-20,3.398
1977-03-21,3.376
1977-03-22,3.333
1977-03-23,3.333
1977-03-24,3.333
1977-03-25,3.376
1977-03-26,3.433
1977-03-27,3.54
1977-03-28,3.597
1977-03-29,3.697
1977-03-30,3.84
1977-03-31,4.026
1977-04-01,4.04
1977-04-02,4.14
1977-04-03,4.347
1977-04-04,4.547
1977-04-05,4.747
1977-04-06,5.054
1977-04-07,5.46
1977-04-08,6.467
1977-04-09,7.709
1977-04-10,8.708
1977-04-11,9.921
1977-04-12,11.635
1977-04-13,10.35
1977-04-14,11.063
1977-04-15,10.278
1977-04-16,8.922
1977-04-17,8.994
1977-04-18,7.637
1977-04-19,7.28
1977-04-20,7.28
1977-04-21,7.138
1977-04-22,6.652
1977-04-23,7.209
1977-04-24,8.565
1977-04-25,15.846
1977-04-26,31.549
1977-04-27,43.469
1977-04-28,40.4
1977-04-29,36.402
1977-04-30,30.692
1977-05-01,26.267
1977-05-02,26.481
1977-05-03,28.48
1977-05-04,34.332
1977-05-05,43.683
1977-05-06,77.088
1977-05-07,80.656
1977-05-08,75.66
1977-05-09,70.949
1977-05-10,62.669
1977-05-11,63.883
1977-05-12,84.939
1977-05-13,63.026
1977-05-14,48.537
1977-05-15,39.829
1977-05-16,36.759
1977-05-17,32.762
1977-05-18,29.693
1977-05-19,26.695
1977-05-20,26.481
1977-05-21,26.053
1977-05-22,28.908
1977-05-23,30.692
1977-05-24,32.334
1977-05-25,33.333
1977-05-26,32.12
1977-05-27,30.335
1977-05-28,28.123
1977-05-29,30.692
1977-05-30,52.32
1977-05-31,48.108
1977-06-01,47.68
1977-06-02,53.747
1977-06-03,46.11
1977-06-04,37.83
1977-06-05,37.402
1977-06-06,40.614
1977-06-07,46.467
1977-06-08,55.175
1977-06-09,82.084
1977-06-10,71.377
1977-06-11,52.32
1977-06-12,42.255
1977-06-13,40.4
1977-06-14,42.47
1977-06-15,42.041
1977-06-16,40.257
1977-06-17,41.827
1977-06-18,42.612
1977-06-19,41.042
1977-06-20,39.829
1977-06-21,34.19
1977-06-22,32.762
1977-06-23,28.265
1977-06-24,26.909
1977-06-25,25.696
1977-06-26,24.268
1977-06-27,21.413
1977-06-28,18.629
1977-06-29,20.842
1977-06-30,19.914
1977-07-01,17.773
1977-07-02,16.988
1977-07-03,17.63
1977-07-04,18.915
1977-07-05,18.13
1977-07-06,18.058
1977-07-07,18.344
1977-07-08,19.058
1977-07-09,20.985
1977-07-10,23.269
1977-07-11,22.841
1977-07-12,30.549
1977-07-13,40.257
1977-07-14,33.547
1977-07-15,30.549
1977-07-16,30.692
1977-07-17,31.906
1977-07-18,32.548
1977-07-19,32.762
1977-07-20,31.549
1977-07-21,26.695
1977-07-22,23.626
1977-07-23,21.413
1977-07-24,19.058
1977-07-25,17.273
1977-07-26,16.203
1977-07-27,15.632
1977-07-28,15.132
1977-07-29,16.203
1977-07-30,22.841
1977-07-31,23.84
1977-08-01,20.842
1977-08-02,18.13
1977-08-03,16.274
1977-08-04,15.061
1977-08-05,13.919
1977-08-06,13.133
1977-08-07,11.92
1977-08-08,11.135
1977-08-09,11.92
1977-08-10,13.205
1977-08-11,11.849
1977-08-12,10.921
1977-08-13,10.564
1977-08-14,10.35
1977-08-15,9.707
1977-08-16,8.922
1977-08-17,8.137
1977-08-18,7.78
1977-08-19,7.495
1977-08-20,7.566
1977-08-21,7.852
1977-08-22,10.35
1977-08-23,9.993
1977-08-24,9.35
1977-08-25,9.208
1977-08-26,8.779
1977-08-27,8.565
1977-08-28,8.565
1977-08-29,8.066
1977-08-30,8.208
1977-08-31,9.493
1977-09-01,10.635
1977-09-02,9.707
1977-09-03,9.065
1977-09-04,9.422
1977-09-05,10.35
1977-09-06,10.778
1977-09-07,10.707
1977-09-08,10.064
1977-09-09,9.422
1977-09-10,9.35
1977-09-11,9.279
1977-09-12,8.637
1977-09-13,8.137
1977-09-14,7.709
1977-09-15,7.709
1977-09-16,7.566
1977-09-17,7.28
1977-09-18,7.095
1977-09-19,6.952
1977-09-20,7.073
1977-09-21,7.994
1977-09-22,8.28
1977-09-23,7.994
1977-09-24,9.208
1977-09-25,12.42
1977-09-26,16.845
1977-09-27,24.839
1977-09-28,29.336
1977-09-29,24.054
1977-09-30,20.2
1977-10-01,17.559
1977-10-02,16.56
1977-10-03,15.489
1977-10-04,14.204
1977-10-05,12.991
1977-10-06,11.92
1977-10-07,11.206
1977-10-08,10.707
1977-10-09,10.921
1977-10-10,10.421
1977-10-11,9.85
1977-10-12,9.85
1977-10-13,13.562
1977-10-14,15.917
1977-10-15,14.347
1977-10-16,13.133
1977-10-17,12.562
1977-10-18,11.777
1977-10-19,11.063
1977-10-20,10.492
1977-10-21,9.636
1977-10-22,9.208
1977-10-23,9.636
1977-10-24,17.131
1977-10-25,16.488
1977-10-26,14.49
1977-10-27,12.991
1977-10-28,11.635
1977-10-29,10.778
1977-10-30,10.778
1977-10-31,10.564
1977-11-01,9.993
1977-11-02,9.565
1977-11-03,8.994
1977-11-04,8.137
1977-11-05,6.874
1977-11-06,6.731
1977-11-07,6.974
1977-11-08,6.752
1977-11-09,6.788
1977-11-10,6.531
1977-11-11,6.124
1977-11-12,6.124
1977-11-13,6.081
1977-11-14,6.103
1977-11-15,6.203
1977-11-16,6.124
1977-11-17,6.024
1977-11-18,5.66
